count,datetime
110.12661361030408,2011-12-24 10:00:00
118.26782714567453,2011-12-24 11:00:00
123.87954781070002,2011-12-24 12:00:00
121.71198922741522,2011-12-24 13:00:00
121.71198922741522,2011-12-24 14:00:00
120.36056787836002,2011-12-24 15:00:00
119.48825213548425,2011-12-24 16:00:00
110.02737728541548,2011-12-24 17:00:00
118.16132069812923,2011-12-24 18:00:00
108.73485277474005,2011-12-24 19:00:00
97.54771718447647,2011-12-24 20:00:00
95.84836108001399,2011-12-24 21:00:00
101.50800522626604,2011-12-24 22:00:00
94.7817746477626,2011-12-24 23:00:00
55.08835312341054,2011-12-25 00:00:00
50.505266851302814,2011-12-25 01:00:00
49.76166070433323,2011-12-25 02:00:00
51.945290001744624,2011-12-25 03:00:00
47.480580532603845,2011-12-25 05:00:00
47.480580532603845,2011-12-25 06:00:00
46.866992274416106,2011-12-25 07:00:00
44.71599001321202,2011-12-25 08:00:00
71.8648706098941,2011-12-25 09:00:00
76.41088418535658,2011-12-25 10:00:00
91.919709508427,2011-12-25 11:00:00
85.11005530914174,2011-12-25 12:00:00
92.9544251609078,2011-12-25 13:00:00
103.1220254429457,2011-12-25 14:00:00
104.94900937506699,2011-12-25 15:00:00
113.65188508606377,2011-12-25 16:00:00
104.94900937506699,2011-12-25 17:00:00
94.61401622431815,2011-12-25 18:00:00
107.29384983754423,2011-12-25 19:00:00
114.6741644799045,2011-12-25 20:00:00
103.28332145873176,2011-12-25 21:00:00
94.57657942404929,2011-12-25 22:00:00
90.45886302925275,2011-12-25 23:00:00
15.364506824528984,2011-12-26 00:00:00
19.847135553097765,2011-12-26 01:00:00
23.66199680019833,2011-12-26 02:00:00
23.233933728363333,2011-12-26 04:00:00
24.04610546387881,2011-12-26 05:00:00
23.165377942577635,2011-12-26 06:00:00
116.43275445688624,2011-12-26 07:00:00
118.4932959665694,2011-12-26 08:00:00
114.7218187272103,2011-12-26 09:00:00
116.53771591106783,2011-12-26 10:00:00
112.72631254307962,2011-12-26 11:00:00
121.05798184284166,2011-12-26 12:00:00
137.03344227704508,2011-12-26 13:00:00
137.03344227704508,2011-12-26 14:00:00
137.03344227704508,2011-12-26 15:00:00
123.19968020748034,2011-12-26 16:00:00
116.7659044195271,2011-12-26 17:00:00
114.61847887344508,2011-12-26 18:00:00
97.49142159418369,2011-12-26 19:00:00
105.07427115164141,2011-12-26 20:00:00
89.84058676126193,2011-12-26 21:00:00
89.84058676126193,2011-12-26 22:00:00
86.72458388979186,2011-12-26 23:00:00
17.045402340550524,2011-12-27 00:00:00
17.36203717342664,2011-12-27 01:00:00
17.36203717342664,2011-12-27 02:00:00
19.575747727477044,2011-12-27 03:00:00
18.908536580999446,2011-12-27 04:00:00
18.724867228133444,2011-12-27 05:00:00
19.218610475011943,2011-12-27 06:00:00
94.06719326602884,2011-12-27 07:00:00
95.73529599290171,2011-12-27 08:00:00
99.45554237924141,2011-12-27 09:00:00
99.45554237924141,2011-12-27 10:00:00
99.45554237924141,2011-12-27 11:00:00
85.2827800579438,2011-12-27 12:00:00
79.6947675685368,2011-12-27 13:00:00
102.33122309652353,2011-12-27 14:00:00
102.33122309652353,2011-12-27 15:00:00
100.19774936847105,2011-12-27 16:00:00
95.3768038346247,2011-12-27 17:00:00
92.66100253182678,2011-12-27 18:00:00
84.43243436440297,2011-12-27 19:00:00
79.41534909929433,2011-12-27 20:00:00
83.49157099458303,2011-12-27 21:00:00
83.49157099458303,2011-12-27 22:00:00
75.80171913156087,2011-12-27 23:00:00
16.380354803368427,2011-12-28 00:00:00
18.029546248500207,2011-12-28 01:00:00
20.159733601186566,2011-12-28 02:00:00
20.159733601186566,2011-12-28 03:00:00
20.491770386299212,2011-12-28 05:00:00
20.86887714158534,2011-12-28 06:00:00
103.42820652695924,2011-12-28 07:00:00
101.62744730787506,2011-12-28 08:00:00
103.42820652695924,2011-12-28 09:00:00
106.45621446695971,2011-12-28 10:00:00
120.05006331263282,2011-12-28 11:00:00
112.6168430798238,2011-12-28 12:00:00
119.36389241085288,2011-12-28 13:00:00
118.0383305412791,2011-12-28 14:00:00
121.0180399175033,2011-12-28 15:00:00
117.57969439671366,2011-12-28 16:00:00
114.35668994367362,2011-12-28 17:00:00
107.27307793874122,2011-12-28 18:00:00
103.46573632652273,2011-12-28 19:00:00
103.46573632652273,2011-12-28 20:00:00
99.79227702769282,2011-12-28 21:00:00
101.560835311381,2011-12-28 22:00:00
98.04280588505728,2011-12-28 23:00:00
19.58209532045012,2011-12-29 00:00:00
19.224847891580055,2011-12-29 01:00:00
18.695358926963358,2011-12-29 02:00:00
17.40301570775109,2011-12-29 03:00:00
17.72592542697337,2011-12-29 04:00:00
18.05669620694961,2011-12-29 05:00:00
18.093693004530024,2011-12-29 06:00:00
81.11331349665446,2011-12-29 07:00:00
86.49553859262726,2011-12-29 08:00:00
82.02769356953165,2011-12-29 09:00:00
84.43517066532534,2011-12-29 10:00:00
91.45299627817238,2011-12-29 11:00:00
97.31074082891931,2011-12-29 12:00:00
103.55167028326244,2011-12-29 13:00:00
110.39181448950058,2011-12-29 14:00:00
108.47097486634081,2011-12-29 15:00:00
106.57086587850404,2011-12-29 16:00:00
98.8810304088259,2011-12-29 17:00:00
103.08265822252956,2011-12-29 18:00:00
104.92115224924811,2011-12-29 19:00:00
92.92972176577089,2011-12-29 20:00:00
96.07766571899326,2011-12-29 21:00:00
92.92972176577089,2011-12-29 22:00:00
95.64218156147913,2011-12-29 23:00:00
17.86718986855802,2011-12-30 00:00:00
18.44433903667842,2011-12-30 01:00:00
16.820907392393273,2011-12-30 02:00:00
16.820907392393273,2011-12-30 03:00:00
16.820907392393273,2011-12-30 04:00:00
15.913171618149509,2011-12-30 05:00:00
16.820907392393273,2011-12-30 06:00:00
80.66308582299116,2011-12-30 07:00:00
80.66308582299116,2011-12-30 08:00:00
86.00577697122702,2011-12-30 09:00:00
93.92996315236917,2011-12-30 10:00:00
97.58078004136567,2011-12-30 11:00:00
107.0334370893147,2011-12-30 12:00:00
115.17096484056,2011-12-30 13:00:00
132.81600201349272,2011-12-30 14:00:00
140.1266252200883,2011-12-30 15:00:00
136.68027967407323,2011-12-30 16:00:00
121.75546254028711,2011-12-30 17:00:00
106.86634073363268,2011-12-30 18:00:00
111.67862896424523,2011-12-30 19:00:00
102.21914575802104,2011-12-30 20:00:00
105.19986131591594,2011-12-30 21:00:00
96.33310502485698,2011-12-30 22:00:00
101.55700645765963,2011-12-30 23:00:00
71.02329081722917,2011-12-31 00:00:00
73.11168344325041,2011-12-31 01:00:00
73.11168344325041,2011-12-31 02:00:00
73.11168344325041,2011-12-31 03:00:00
65.87461741159892,2011-12-31 04:00:00
59.234269277214395,2011-12-31 05:00:00
67.81371872571113,2011-12-31 06:00:00
63.175010605375505,2011-12-31 07:00:00
55.17389876980998,2011-12-31 08:00:00
101.3510063734006,2011-12-31 09:00:00
104.31878366531153,2011-12-31 10:00:00
111.91844404644002,2011-12-31 11:00:00
168.53670115849334,2011-12-31 12:00:00
159.7358658799828,2011-12-31 13:00:00
139.96903834447986,2011-12-31 14:00:00
144.69344956923226,2011-12-31 15:00:00
136.01245496886767,2011-12-31 16:00:00
128.89998882410018,2011-12-31 17:00:00
128.89998882410018,2011-12-31 18:00:00
128.89998882410018,2011-12-31 19:00:00
128.89998882410018,2011-12-31 20:00:00
121.16003136613924,2011-12-31 21:00:00
113.86801837552068,2011-12-31 22:00:00
107.02372544251125,2011-12-31 23:00:00
20.03174098912247,2012-01-20 00:00:00
21.160937623048667,2012-01-20 01:00:00
21.160937623048667,2012-01-20 02:00:00
19.840500908745437,2012-01-20 03:00:00
17.96102703839791,2012-01-20 04:00:00
17.96102703839791,2012-01-20 05:00:00
17.514527792756247,2012-01-20 06:00:00
80.18633339740029,2012-01-20 07:00:00
83.60154402447242,2012-01-20 08:00:00
94.64631115760527,2012-01-20 09:00:00
98.76075667288453,2012-01-20 10:00:00
104.18179825192773,2012-01-20 11:00:00
102.46237582525323,2012-01-20 12:00:00
109.13075125091177,2012-01-20 13:00:00
106.44133227372744,2012-01-20 14:00:00
108.33915320740891,2012-01-20 15:00:00
103.5210692883948,2012-01-20 16:00:00
115.05705255728363,2012-01-20 17:00:00
108.02984182406942,2012-01-20 18:00:00
105.36730731531084,2012-01-20 19:00:00
108.02984182406942,2012-01-20 20:00:00
105.36730731531084,2012-01-20 21:00:00
101.71870874454085,2012-01-20 22:00:00
75.31903535055653,2012-01-20 23:00:00
46.875775761896364,2012-01-21 00:00:00
37.816157845124096,2012-01-21 01:00:00
41.35298903161326,2012-01-21 02:00:00
37.607523636655216,2012-01-21 03:00:00
41.08614715620572,2012-01-21 04:00:00
40.355649720035395,2012-01-21 05:00:00
37.364279788992974,2012-01-21 06:00:00
37.364279788992974,2012-01-21 07:00:00
36.69838352810781,2012-01-21 08:00:00
59.12414265856106,2012-01-21 09:00:00
59.12414265856106,2012-01-21 10:00:00
68.06039000349266,2012-01-21 11:00:00
72.36904337588992,2012-01-21 12:00:00
71.10386813589938,2012-01-21 13:00:00
71.10386813589938,2012-01-21 14:00:00
71.10386813589938,2012-01-21 15:00:00
69.85234728235716,2012-01-21 16:00:00
69.85234728235716,2012-01-21 17:00:00
72.83284509850142,2012-01-21 18:00:00
66.66845057244372,2012-01-21 19:00:00
67.8637317489558,2012-01-21 20:00:00
70.09853727769527,2012-01-21 21:00:00
71.354406779164,2012-01-21 22:00:00
65.92322111820016,2012-01-21 23:00:00
40.25774574283097,2012-01-22 00:00:00
44.38872036881726,2012-01-22 01:00:00
44.38872036881726,2012-01-22 02:00:00
46.29805699809967,2012-01-22 03:00:00
40.25774574283097,2012-01-22 04:00:00
43.109711924819855,2012-01-22 05:00:00
43.109711924819855,2012-01-22 06:00:00
43.109711924819855,2012-01-22 07:00:00
43.109711924819855,2012-01-22 08:00:00
69.34939867961533,2012-01-22 09:00:00
68.13629417037866,2012-01-22 10:00:00
65.95545351037913,2012-01-22 11:00:00
65.95545351037913,2012-01-22 12:00:00
68.33373079763345,2012-01-22 13:00:00
67.13814045782316,2012-01-22 14:00:00
65.95545351037913,2012-01-22 15:00:00
65.95545351037913,2012-01-22 16:00:00
68.33373079763345,2012-01-22 17:00:00
64.98878563644706,2012-01-22 18:00:00
64.98878563644706,2012-01-22 19:00:00
63.850875506195706,2012-01-22 20:00:00
64.98878563644706,2012-01-22 21:00:00
62.390029166590594,2012-01-22 22:00:00
61.28975610968455,2012-01-22 23:00:00
13.990445704339718,2012-01-23 00:00:00
13.476245240376418,2012-01-23 01:00:00
13.476245240376418,2012-01-23 02:00:00
13.990445704339718,2012-01-23 03:00:00
15.207002415157174,2012-01-23 04:00:00
14.425109768068205,2012-01-23 05:00:00
14.425109768068205,2012-01-23 06:00:00
72.65794494760557,2012-01-23 07:00:00
68.89669851105486,2012-01-23 08:00:00
70.13133898713858,2012-01-23 09:00:00
68.5290174243303,2012-01-23 10:00:00
66.14404143871613,2012-01-23 11:00:00
70.53684477496257,2012-01-23 12:00:00
69.30326395406186,2012-01-23 13:00:00
66.89172985719054,2012-01-23 14:00:00
61.97367630211369,2012-01-23 15:00:00
68.85227636192663,2012-01-23 16:00:00
68.35019202422566,2012-01-23 17:00:00
68.85227636192663,2012-01-23 18:00:00
70.87771809348034,2012-01-23 19:00:00
66.84858194587943,2012-01-23 20:00:00
65.67092092180665,2012-01-23 21:00:00
65.67092092180665,2012-01-23 22:00:00
71.67811878747068,2012-01-23 23:00:00
14.049981535272769,2012-01-24 00:00:00
15.404128477999421,2012-01-24 01:00:00
15.404128477999421,2012-01-24 02:00:00
15.986807918298926,2012-01-24 03:00:00
14.58456128019806,2012-01-24 04:00:00
14.58456128019806,2012-01-24 05:00:00
15.693887528501818,2012-01-24 06:00:00
80.11536198411844,2012-01-24 07:00:00
80.11536198411844,2012-01-24 08:00:00
84.22706725266931,2012-01-24 09:00:00
80.11536198411844,2012-01-24 10:00:00
85.1761208061931,2012-01-24 11:00:00
85.1761208061931,2012-01-24 12:00:00
85.1761208061931,2012-01-24 13:00:00
92.16978464693129,2012-01-24 14:00:00
109.91795013404354,2012-01-24 15:00:00
109.91795013404354,2012-01-24 16:00:00
116.94561872385114,2012-01-24 17:00:00
118.45751749406739,2012-01-24 18:00:00
137.47159246284394,2012-01-24 19:00:00
93.96239523610994,2012-01-24 20:00:00
103.76698073553425,2012-01-24 21:00:00
90.1289358693545,2012-01-24 22:00:00
93.96239523610994,2012-01-24 23:00:00
14.875744210008879,2012-01-25 00:00:00
18.28045395304387,2012-01-25 01:00:00
17.737150171627125,2012-01-25 02:00:00
16.476098631136466,2012-01-25 03:00:00
16.89515759025426,2012-01-25 04:00:00
16.89515759025426,2012-01-25 05:00:00
15.968154948754293,2012-01-25 06:00:00
78.70174160789621,2012-01-25 07:00:00
82.05450091534092,2012-01-25 08:00:00
82.05450091534092,2012-01-25 09:00:00
82.97936166405312,2012-01-25 10:00:00
96.43520852093727,2012-01-25 11:00:00
111.84312928650553,2012-01-25 12:00:00
116.92362108481895,2012-01-25 13:00:00
119.00659894756662,2012-01-25 14:00:00
127.79836642742359,2012-01-25 15:00:00
113.09970394397443,2012-01-25 16:00:00
116.40814733282888,2012-01-25 17:00:00
100.3788082805715,2012-01-25 18:00:00
117.15255879216575,2012-01-25 19:00:00
102.8217273715509,2012-01-25 20:00:00
100.09201605188933,2012-01-25 21:00:00
98.3487860766215,2012-01-25 22:00:00
97.25466258182716,2012-01-25 23:00:00
17.30718698317917,2012-01-26 00:00:00
17.957463618059442,2012-01-26 01:00:00
16.989425580476595,2012-01-26 02:00:00
17.628415237415687,2012-01-26 03:00:00
17.957463618059442,2012-01-26 04:00:00
18.168566132700455,2012-01-26 05:00:00
17.042877377450584,2012-01-26 06:00:00
83.66283578359024,2012-01-26 07:00:00
83.66283578359024,2012-01-26 08:00:00
87.64634245505947,2012-01-26 09:00:00
84.6056062876322,2012-01-26 10:00:00
81.91480715803158,2012-01-26 11:00:00
89.63159311019093,2012-01-26 12:00:00
106.89625159336649,2012-01-26 13:00:00
110.02481922261765,2012-01-26 14:00:00
113.23094346961675,2012-01-26 15:00:00
110.02481922261765,2012-01-26 16:00:00
113.23094346961675,2012-01-26 17:00:00
113.23094346961675,2012-01-26 18:00:00
105.54294898194966,2012-01-26 19:00:00
100.40287765511052,2012-01-26 20:00:00
105.54294898194966,2012-01-26 21:00:00
97.54544665215089,2012-01-26 22:00:00
100.40287765511052,2012-01-26 23:00:00
20.245554234820574,2012-01-27 00:00:00
19.38790980956271,2012-01-27 01:00:00
18.80080682905388,2012-01-27 02:00:00
18.80080682905388,2012-01-27 03:00:00
17.316595905253866,2012-01-27 04:00:00
18.80080682905388,2012-01-27 05:00:00
17.84553423332778,2012-01-27 06:00:00
88.99114715800941,2012-01-27 07:00:00
110.35339649307159,2012-01-27 08:00:00
110.35339649307159,2012-01-27 09:00:00
97.03720294752888,2012-01-27 10:00:00
102.00666956905832,2012-01-27 11:00:00
110.35339649307159,2012-01-27 12:00:00
140.41535370748608,2012-01-27 13:00:00
145.15472266576302,2012-01-27 14:00:00
145.81331775579943,2012-01-27 15:00:00
137.671766061793,2012-01-27 16:00:00
134.87933142627716,2012-01-27 17:00:00
131.06560104885375,2012-01-27 18:00:00
117.3721049684912,2012-01-27 19:00:00
109.29203336625834,2012-01-27 20:00:00
107.3901583606336,2012-01-27 21:00:00
112.98834091404056,2012-01-27 22:00:00
109.78902580222132,2012-01-27 23:00:00
66.05529572694658,2012-01-28 00:00:00
67.23188586083619,2012-01-28 01:00:00
61.47927826093773,2012-01-28 02:00:00
60.40188604984896,2012-01-28 03:00:00
58.295685946278105,2012-01-28 04:00:00
50.82360459649533,2012-01-28 05:00:00
54.9218579932175,2012-01-28 06:00:00
51.15218558514182,2012-01-28 07:00:00
45.97370858357759,2012-01-28 08:00:00
78.81845557872026,2012-01-28 09:00:00
87.61614139360874,2012-01-28 10:00:00
104.29245552387732,2012-01-28 11:00:00
98.29962305794987,2012-01-28 12:00:00
107.65289330228072,2012-01-28 13:00:00
127.40594006119753,2012-01-28 14:00:00
134.43660195531817,2012-01-28 15:00:00
141.83576162515482,2012-01-28 16:00:00
141.83576162515482,2012-01-28 17:00:00
145.41115667849024,2012-01-28 18:00:00
145.41115667849024,2012-01-28 19:00:00
148.51505198701113,2012-01-28 20:00:00
139.80530190944108,2012-01-28 21:00:00
132.63316376113613,2012-01-28 22:00:00
132.13363140498043,2012-01-28 23:00:00
77.45932638846163,2012-01-29 00:00:00
79.34070073541419,2012-01-29 01:00:00
78.38346853549992,2012-01-29 02:00:00
76.22582026452604,2012-01-29 03:00:00
74.1268170256617,2012-01-29 04:00:00
57.6479374999347,2012-01-29 05:00:00
64.34718136129499,2012-01-29 06:00:00
64.82028453976851,2012-01-29 07:00:00
61.41067066378486,2012-01-29 08:00:00
96.10638813310806,2012-01-29 09:00:00
111.9851781372576,2012-01-29 10:00:00
125.72210753845145,2012-01-29 11:00:00
135.39169866818463,2012-01-29 12:00:00
135.39169866818463,2012-01-29 13:00:00
135.39169866818463,2012-01-29 14:00:00
144.59431488382882,2012-01-29 15:00:00
149.47373680211143,2012-01-29 16:00:00
149.47373680211143,2012-01-29 17:00:00
140.36260882649174,2012-01-29 18:00:00
132.06098114776296,2012-01-29 19:00:00
118.09576261599587,2012-01-29 20:00:00
124.13267920777733,2012-01-29 21:00:00
133.03976122760537,2012-01-29 22:00:00
121.96072697363402,2012-01-29 23:00:00
27.08351284141265,2012-01-30 00:00:00
18.143333128457503,2012-01-30 01:00:00
19.537742603103215,2012-01-30 02:00:00
19.900516937876258,2012-01-30 03:00:00
18.597320583301475,2012-01-30 04:00:00
18.597320583301475,2012-01-30 05:00:00
19.99227946142548,2012-01-30 06:00:00
99.2422795133261,2012-01-30 07:00:00
94.0495419009209,2012-01-30 08:00:00
94.0495419009209,2012-01-30 09:00:00
101.75149531635155,2012-01-30 10:00:00
112.47680390953232,2012-01-30 11:00:00
111.32739784877211,2012-01-30 12:00:00
126.27350600513516,2012-01-30 13:00:00
142.65270778111375,2012-01-30 14:00:00
140.17556155322677,2012-01-30 15:00:00
143.06024224159603,2012-01-30 16:00:00
152.20542619021398,2012-01-30 17:00:00
145.4543532343759,2012-01-30 18:00:00
116.43285242644784,2012-01-30 19:00:00
120.24385106380022,2012-01-30 20:00:00
117.28304756237868,2012-01-30 21:00:00
106.51772383890557,2012-01-30 22:00:00
93.66021912593385,2012-01-30 23:00:00
20.796238828672568,2012-01-31 00:00:00
22.932147838073732,2012-01-31 01:00:00
23.35488022787081,2012-01-31 02:00:00
22.760128295936237,2012-01-31 03:00:00
21.98965702797759,2012-01-31 04:00:00
21.98965702797759,2012-01-31 05:00:00
20.796238828672568,2012-01-31 06:00:00
93.70581055527084,2012-01-31 07:00:00
95.36757225676419,2012-01-31 08:00:00
106.09929453548176,2012-01-31 09:00:00
106.61164222104472,2012-01-31 10:00:00
146.2835120090329,2012-01-31 11:00:00
139.1779478752483,2012-01-31 12:00:00
160.76117743330678,2012-01-31 13:00:00
180.42837547547703,2012-01-31 14:00:00
195.9109483034577,2012-01-31 15:00:00
195.9109483034577,2012-01-31 16:00:00
195.9109483034577,2012-01-31 17:00:00
199.18337557830156,2012-01-31 18:00:00
180.42837547547703,2012-01-31 19:00:00
122.87783706610355,2012-01-31 20:00:00
164.81030425586374,2012-01-31 21:00:00
157.52205095809808,2012-01-31 22:00:00
153.65090500379907,2012-01-31 23:00:00
14.853433748623294,2012-02-20 00:00:00
14.853433748623294,2012-02-20 01:00:00
14.853433748623294,2012-02-20 02:00:00
15.085670255910074,2012-02-20 03:00:00
17.79296730431152,2012-02-20 05:00:00
18.72757229396298,2012-02-20 06:00:00
89.89047332675608,2012-02-20 07:00:00
84.46501211157604,2012-02-20 08:00:00
84.46501211157604,2012-02-20 09:00:00
89.89047332675608,2012-02-20 10:00:00
100.94109107959052,2012-02-20 11:00:00
110.32912541493656,2012-02-20 12:00:00
116.42477363329414,2012-02-20 13:00:00
128.18205100285596,2012-02-20 14:00:00
131.79132867750457,2012-02-20 15:00:00
149.0346957223188,2012-02-20 16:00:00
155.93273204766572,2012-02-20 17:00:00
131.79132867750457,2012-02-20 18:00:00
131.79132867750457,2012-02-20 19:00:00
134.12136041465877,2012-02-20 20:00:00
121.47606967817859,2012-02-20 21:00:00
117.62633931613149,2012-02-20 22:00:00
125.82645548659714,2012-02-20 23:00:00
19.25789682143245,2012-02-21 00:00:00
20.81755127114032,2012-02-21 01:00:00
19.51757488004014,2012-02-21 02:00:00
18.2928336869668,2012-02-21 04:00:00
16.994383420062277,2012-02-21 05:00:00
16.12626014071433,2012-02-21 06:00:00
91.12709037181017,2012-02-21 07:00:00
81.9792854743033,2012-02-21 08:00:00
77.97602247038243,2012-02-21 09:00:00
83.14133751033094,2012-02-21 10:00:00
85.57113279624707,2012-02-21 11:00:00
101.86260500909094,2012-02-21 12:00:00
114.36881481756852,2012-02-21 13:00:00
107.49468244275747,2012-02-21 14:00:00
114.36881481756852,2012-02-21 15:00:00
122.8208149842087,2012-02-21 16:00:00
140.05702367982522,2012-02-21 17:00:00
140.05702367982522,2012-02-21 18:00:00
122.8208149842087,2012-02-21 19:00:00
112.59951134825734,2012-02-21 20:00:00
107.21766970317358,2012-02-21 21:00:00
98.65691872941481,2012-02-21 22:00:00
98.18244412232292,2012-02-21 23:00:00
19.7803372494989,2012-02-22 00:00:00
19.820680335337258,2012-02-22 01:00:00
20.38288543336649,2012-02-22 02:00:00
19.51969719712845,2012-02-22 03:00:00
19.87974740659821,2012-02-22 04:00:00
19.820680335337258,2012-02-22 05:00:00
18.47449434564888,2012-02-22 06:00:00
93.62629094678847,2012-02-22 07:00:00
91.73148201228429,2012-02-22 08:00:00
98.42285980270411,2012-02-22 09:00:00
100.46608325958229,2012-02-22 10:00:00
105.91180306462951,2012-02-22 11:00:00
120.13732063557009,2012-02-22 12:00:00
132.1294784917272,2012-02-22 13:00:00
135.989710619883,2012-02-22 14:00:00
179.36310619267402,2012-02-22 15:00:00
187.6772632085442,2012-02-22 16:00:00
183.0697198432932,2012-02-22 17:00:00
160.43336306796434,2012-02-22 18:00:00
152.05318091797113,2012-02-22 19:00:00
144.12473981398216,2012-02-22 20:00:00
171.4351790990988,2012-02-22 21:00:00
144.12473981398216,2012-02-22 22:00:00
155.88433342295414,2012-02-22 23:00:00
29.40599637634438,2012-02-23 00:00:00
26.770867380111625,2012-02-23 01:00:00
25.87033960786363,2012-02-23 02:00:00
24.785632816279925,2012-02-23 03:00:00
21.614590970810372,2012-02-23 04:00:00
21.614590970810372,2012-02-23 05:00:00
17.84008776826671,2012-02-23 06:00:00
93.52543614992818,2012-02-23 07:00:00
86.4300121630967,2012-02-23 08:00:00
91.88473978244853,2012-02-23 09:00:00
118.66176689249622,2012-02-23 10:00:00
151.4575401845953,2012-02-23 11:00:00
163.81131747640922,2012-02-23 12:00:00
172.83529758939295,2012-02-23 13:00:00
180.84854369924193,2012-02-23 14:00:00
186.94298338008974,2012-02-23 15:00:00
193.97048761865526,2012-02-23 16:00:00
188.49824350671136,2012-02-23 17:00:00
180.84854369924193,2012-02-23 18:00:00
167.93679391546283,2012-02-23 19:00:00
152.1268962901418,2012-02-23 20:00:00
139.48640040896072,2012-02-23 21:00:00
136.0556893041635,2012-02-23 22:00:00
136.0556893041635,2012-02-23 23:00:00
26.784242729857056,2012-02-24 00:00:00
25.883281234249083,2012-02-24 01:00:00
22.087795863611035,2012-02-24 02:00:00
21.15578349080768,2012-02-24 03:00:00
19.66465038646995,2012-02-24 04:00:00
19.66465038646995,2012-02-24 05:00:00
19.66465038646995,2012-02-24 06:00:00
107.04114837667355,2012-02-24 07:00:00
103.99665758799128,2012-02-24 08:00:00
91.92947608339288,2012-02-24 09:00:00
93.5709626634158,2012-02-24 10:00:00
95.23035824755164,2012-02-24 11:00:00
107.04114837667355,2012-02-24 12:00:00
114.83725089775001,2012-02-24 13:00:00
125.74824007013297,2012-02-24 14:00:00
97.6777859875642,2012-02-24 15:00:00
97.6777859875642,2012-02-24 16:00:00
94.83619885065535,2012-02-24 17:00:00
94.83619885065535,2012-02-24 18:00:00
102.61383089379387,2012-02-24 19:00:00
127.37297620160197,2012-02-24 20:00:00
154.84570707130115,2012-02-24 21:00:00
147.9954513311493,2012-02-24 22:00:00
143.79690951676795,2012-02-24 23:00:00
78.73356576783166,2012-02-25 00:00:00
75.7807320775021,2012-02-25 01:00:00
73.0807951973419,2012-02-25 02:00:00
69.751821505664,2012-02-25 03:00:00
71.52284656092777,2012-02-25 04:00:00
71.52284656092777,2012-02-25 05:00:00
71.52284656092777,2012-02-25 06:00:00
66.57244212935983,2012-02-25 07:00:00
63.072063212292676,2012-02-25 08:00:00
76.26494850091306,2012-02-25 09:00:00
91.56483046764039,2012-02-25 10:00:00
115.51556199176764,2012-02-25 11:00:00
129.17822512792975,2012-02-25 12:00:00
129.31203370762296,2012-02-25 13:00:00
129.17822512792975,2012-02-25 14:00:00
131.47766572056744,2012-02-25 15:00:00
132.43678290700933,2012-02-25 16:00:00
123.56976942586357,2012-02-25 17:00:00
126.5715197230968,2012-02-25 18:00:00
112.62571788239794,2012-02-25 19:00:00
115.46994138095398,2012-02-25 20:00:00
109.53736286025006,2012-02-25 21:00:00
104.97845641187135,2012-02-25 22:00:00
102.39043745613559,2012-02-25 23:00:00
64.99600053946662,2012-02-26 00:00:00
63.38436260679944,2012-02-26 01:00:00
63.38436260679944,2012-02-26 02:00:00
66.16173991287609,2012-02-26 03:00:00
66.16173991287609,2012-02-26 04:00:00
62.67530065841158,2012-02-26 05:00:00
61.57728424596849,2012-02-26 06:00:00
56.40496918563099,2012-02-26 07:00:00
57.41895840106881,2012-02-26 08:00:00
98.07405888230659,2012-02-26 09:00:00
111.15434851333757,2012-02-26 10:00:00
112.40325319152117,2012-02-26 11:00:00
121.83042677976262,2012-02-26 12:00:00
130.82906986414093,2012-02-26 13:00:00
140.35795924189915,2012-02-26 14:00:00
144.3074253052178,2012-02-26 15:00:00
138.29844540132214,2012-02-26 16:00:00
140.75898363290685,2012-02-26 17:00:00
129.99849055816748,2012-02-26 18:00:00
134.51230383539755,2012-02-26 19:00:00
122.30550367771049,2012-02-26 20:00:00
115.90458034143063,2012-02-26 21:00:00
116.76451594008276,2012-02-26 22:00:00
98.11286562530317,2012-02-26 23:00:00
18.74363929082215,2012-02-27 00:00:00
18.281293603801494,2012-02-27 01:00:00
16.868257094632543,2012-02-27 02:00:00
16.25566606701209,2012-02-27 03:00:00
15.094321674899117,2012-02-27 04:00:00
15.094321674899117,2012-02-27 05:00:00
16.671474822092396,2012-02-27 06:00:00
90.63362207241958,2012-02-27 07:00:00
92.24147741768573,2012-02-27 08:00:00
94.94511413948692,2012-02-27 09:00:00
117.26331367103404,2012-02-27 10:00:00
126.287452482009,2012-02-27 11:00:00
148.2108381494095,2012-02-27 12:00:00
141.01229185278547,2012-02-27 13:00:00
162.8779557577277,2012-02-27 14:00:00
194.47060488361942,2012-02-27 15:00:00
198.48769034888315,2012-02-27 16:00:00
201.80294003163442,2012-02-27 17:00:00
191.27521796897915,2012-02-27 18:00:00
182.80251529527217,2012-02-27 19:00:00
171.85083114248891,2012-02-27 20:00:00
162.8779557577277,2012-02-27 21:00:00
148.1160086904362,2012-02-27 22:00:00
136.92281722814536,2012-02-27 23:00:00
26.96002888539769,2012-02-28 00:00:00
23.724506451936552,2012-02-28 01:00:00
26.175273688307733,2012-02-28 02:00:00
31.577182178433382,2012-02-28 03:00:00
23.960354714807636,2012-02-28 04:00:00
23.960354714807636,2012-02-28 05:00:00
22.664635446725068,2012-02-28 06:00:00
108.8316388921675,2012-02-28 07:00:00
103.13015858935583,2012-02-28 08:00:00
