count,datetime
17.317242405129893,2011-12-22 05:00:00
68.1168010338601,2011-12-22 06:00:00
189.51256676035473,2011-12-22 07:00:00
308.9150236965927,2011-12-22 08:00:00
156.1919265168065,2011-12-22 09:00:00
88.30570743508034,2011-12-22 10:00:00
104.608827524592,2011-12-22 11:00:00
148.68294560994286,2011-12-22 12:00:00
132.8232181286195,2011-12-22 13:00:00
119.02462504201814,2011-12-22 14:00:00
134.94441178006977,2011-12-22 15:00:00
192.40275301864014,2011-12-22 16:00:00
299.09432198272316,2011-12-22 17:00:00
298.77151568982595,2011-12-22 18:00:00
239.04817073282805,2011-12-22 19:00:00
103.99860886909543,2011-12-22 20:00:00
78.31352308155925,2011-12-22 21:00:00
47.9425213622198,2011-12-22 22:00:00
35.65001709101524,2011-12-22 23:00:00
14.623943280361653,2011-12-23 00:00:00
6.479969170337357,2011-12-23 01:00:00
3.105815822032933,2011-12-23 02:00:00
1.7787681968711757,2011-12-23 03:00:00
1.8439596672305418,2011-12-23 04:00:00
16.146632416593498,2011-12-23 05:00:00
72.98143242032323,2011-12-23 06:00:00
216.833715468613,2011-12-23 07:00:00
367.25113355042424,2011-12-23 08:00:00
191.15552310969684,2011-12-23 09:00:00
102.56644061224145,2011-12-23 10:00:00
107.73292020138334,2011-12-23 11:00:00
129.88546091807035,2011-12-23 12:00:00
128.5760151231765,2011-12-23 13:00:00
114.71612403820383,2011-12-23 14:00:00
122.43912013658897,2011-12-23 15:00:00
190.00710943174116,2011-12-23 16:00:00
312.59943361043497,2011-12-23 17:00:00
296.6995134554162,2011-12-23 18:00:00
227.51509352973207,2011-12-23 19:00:00
149.44155140914455,2011-12-23 20:00:00
116.30453368960838,2011-12-23 21:00:00
89.88945549760618,2011-12-23 22:00:00
60.54555078612208,2011-12-23 23:00:00
53.828054746192755,2011-12-24 00:00:00
45.83037310218974,2011-12-24 01:00:00
32.99117443222764,2011-12-24 02:00:00
16.20022755443618,2011-12-24 03:00:00
6.155946604880624,2011-12-24 04:00:00
6.8526094926886,2011-12-24 05:00:00
12.650787443897894,2011-12-24 06:00:00
23.314423502058094,2011-12-24 07:00:00
54.151500627369664,2011-12-24 08:00:00
111.19185111402537,2011-12-24 09:00:00
144.10986102204967,2011-12-24 10:00:00
191.52078699607011,2011-12-24 11:00:00
228.89127481478425,2011-12-24 12:00:00
223.81326813656958,2011-12-24 13:00:00
215.79091126928773,2011-12-24 14:00:00
217.97868132976677,2011-12-24 15:00:00
205.0988905625158,2011-12-24 16:00:00
189.32149071820666,2011-12-24 17:00:00
176.99194331558456,2011-12-24 18:00:00
144.68408602371315,2011-12-24 19:00:00
104.00676806832466,2011-12-24 20:00:00
81.13531688449652,2011-12-24 21:00:00
73.5344326305335,2011-12-24 22:00:00
53.45682736489096,2011-12-24 23:00:00
46.46009402719272,2011-12-25 00:00:00
34.58645652018525,2011-12-25 01:00:00
26.011622739194742,2011-12-25 02:00:00
13.641657253184409,2011-12-25 03:00:00
5.166076923456682,2011-12-25 05:00:00
10.500545474642832,2011-12-25 06:00:00
19.839214068469744,2011-12-25 07:00:00
42.264494170562756,2011-12-25 08:00:00
83.98515877044723,2011-12-25 09:00:00
113.28305817848789,2011-12-25 10:00:00
160.40447535141968,2011-12-25 11:00:00
165.44386303813945,2011-12-25 12:00:00
177.29529053016694,2011-12-25 13:00:00
183.4695980073747,2011-12-25 14:00:00
190.1413883403133,2011-12-25 15:00:00
193.77657140629483,2011-12-25 16:00:00
176.743182198788,2011-12-25 17:00:00
141.25260994888995,2011-12-25 18:00:00
131.77440998464775,2011-12-25 19:00:00
110.33090166439796,2011-12-25 20:00:00
80.52669008461567,2011-12-25 21:00:00
63.298548951992046,2011-12-25 22:00:00
46.44144810136936,2011-12-25 23:00:00
28.44417239069286,2011-12-26 00:00:00
26.184882164116104,2011-12-26 01:00:00
22.23375200756423,2011-12-26 02:00:00
3.8909233961805203,2011-12-26 04:00:00
4.317388454991814,2011-12-26 05:00:00
8.90292873614758,2011-12-26 06:00:00
102.87011736234932,2011-12-26 07:00:00
234.19881273241975,2011-12-26 08:00:00
103.90509082354134,2011-12-26 09:00:00
129.2520380805511,2011-12-26 10:00:00
114.97976777428542,2011-12-26 11:00:00
141.28859408848527,2011-12-26 12:00:00
160.53011735066744,2011-12-26 13:00:00
153.35791463332143,2011-12-26 14:00:00
158.0363536122788,2011-12-26 15:00:00
223.54934762655614,2011-12-26 16:00:00
212.69178551270446,2011-12-26 17:00:00
189.19232928902514,2011-12-26 18:00:00
146.06264066802353,2011-12-26 19:00:00
121.19474925579199,2011-12-26 20:00:00
83.85336764402376,2011-12-26 21:00:00
70.90220844401804,2011-12-26 22:00:00
50.812310554326764,2011-12-26 23:00:00
17.62420540700001,2011-12-27 00:00:00
8.090160186258892,2011-12-27 01:00:00
4.210427811873113,2011-12-27 02:00:00
2.5812696757564595,2011-12-27 03:00:00
2.7672271404565962,2011-12-27 04:00:00
12.665913329990767,2011-12-27 05:00:00
53.82626385067929,2011-12-27 06:00:00
158.48410318298048,2011-12-27 07:00:00
268.23070533044705,2011-12-27 08:00:00
90.146314185089,2011-12-27 09:00:00
76.8318301801537,2011-12-27 10:00:00
51.069369266565154,2011-12-27 11:00:00
56.4029898554801,2011-12-27 12:00:00
51.105157452855295,2011-12-27 13:00:00
53.08456988173654,2011-12-27 14:00:00
57.38776978112749,2011-12-27 15:00:00
88.029892846025,2011-12-27 16:00:00
151.84432939324049,2011-12-27 17:00:00
222.81256565952302,2011-12-27 18:00:00
165.8451400603242,2011-12-27 19:00:00
119.54066490917376,2011-12-27 20:00:00
92.53308133641167,2011-12-27 21:00:00
71.68975568718339,2011-12-27 22:00:00
43.133936212250255,2011-12-27 23:00:00
18.33631684361847,2011-12-28 00:00:00
8.724654331951257,2011-12-28 01:00:00
4.74210052871314,2011-12-28 02:00:00
2.886186576319656,2011-12-28 03:00:00
14.095875495462181,2011-12-28 05:00:00
61.598478405114356,2011-12-28 06:00:00
181.6566936587842,2011-12-28 07:00:00
281.2468657792742,2011-12-28 08:00:00
144.53644233328214,2011-12-28 09:00:00
82.46045117610674,2011-12-28 10:00:00
90.9123719897968,2011-12-28 11:00:00
98.63948608813887,2011-12-28 12:00:00
99.88560934727327,2011-12-28 13:00:00
89.7432057456125,2011-12-28 14:00:00
97.39342037282606,2011-12-28 15:00:00
141.51021379974816,2011-12-28 16:00:00
248.04997219039853,2011-12-28 17:00:00
220.03336465169505,2011-12-28 18:00:00
169.44060391766016,2011-12-28 19:00:00
126.2757278128115,2011-12-28 20:00:00
94.56520061668427,2011-12-28 21:00:00
74.71452161688927,2011-12-28 22:00:00
45.661302084766184,2011-12-28 23:00:00
18.693614409293964,2011-12-29 00:00:00
8.697305664561133,2011-12-29 01:00:00
4.607891613449262,2011-12-29 02:00:00
2.554330417885513,2011-12-29 03:00:00
2.88054443323326,2011-12-29 04:00:00
13.83385503345792,2011-12-29 05:00:00
60.04514949474485,2011-12-29 06:00:00
160.14120408405824,2011-12-29 07:00:00
266.6620870751952,2011-12-29 08:00:00
125.02674126371434,2011-12-29 09:00:00
68.3816533866303,2011-12-29 10:00:00
78.71663808227618,2011-12-29 11:00:00
99.69039834673455,2011-12-29 12:00:00
99.88133940539716,2011-12-29 13:00:00
97.23780778060359,2011-12-29 14:00:00
101.1570289936569,2011-12-29 15:00:00
153.71510611325215,2011-12-29 16:00:00
253.2708476150008,2011-12-29 17:00:00
249.57245854537484,2011-12-29 18:00:00
198.0784253965096,2011-12-29 19:00:00
134.91252618425887,2011-12-29 20:00:00
97.7735664498006,2011-12-29 21:00:00
78.06797210195673,2011-12-29 22:00:00
52.14461800118717,2011-12-29 23:00:00
22.011762619106907,2011-12-30 00:00:00
10.19656000457623,2011-12-30 01:00:00
5.000578720082463,2011-12-30 02:00:00
3.061121597493166,2011-12-30 03:00:00
3.3689260124848843,2011-12-30 04:00:00
14.562329929194394,2011-12-30 05:00:00
63.546508492807575,2011-12-30 06:00:00
183.17100919483593,2011-12-30 07:00:00
282.0143478981726,2011-12-30 08:00:00
161.245940748389,2011-12-30 09:00:00
86.20995499351348,2011-12-30 10:00:00
96.53978990299277,2011-12-30 11:00:00
125.35435355556575,2011-12-30 12:00:00
122.13343736096225,2011-12-30 13:00:00
123.64881856879569,2011-12-30 14:00:00
150.4445543333768,2011-12-30 15:00:00
209.26904189348073,2011-12-30 16:00:00
330.3299988731714,2011-12-30 17:00:00
291.86758088128533,2011-12-30 18:00:00
200.20101072474895,2011-12-30 19:00:00
155.50604065141056,2011-12-30 20:00:00
120.82298721348447,2011-12-30 21:00:00
86.32425290542045,2011-12-30 22:00:00
57.346509864196776,2011-12-30 23:00:00
58.83519337862576,2011-12-31 00:00:00
47.8772683399832,2011-12-31 01:00:00
35.8327210042424,2011-12-31 02:00:00
17.974942459101182,2011-12-31 03:00:00
6.975431767968259,2011-12-31 04:00:00
6.758926444231303,2011-12-31 05:00:00
15.709281433946138,2011-12-31 06:00:00
17.580156254288813,2011-12-31 07:00:00
57.567087035479304,2011-12-31 08:00:00
128.07021924212677,2011-12-31 09:00:00
165.88388451448932,2011-12-31 10:00:00
211.27569728803584,2011-12-31 11:00:00
305.4619551753292,2011-12-31 12:00:00
273.5526422006194,2011-12-31 13:00:00
250.7033014708057,2011-12-31 14:00:00
244.5488573631422,2011-12-31 15:00:00
225.04177032996182,2011-12-31 16:00:00
223.05898060031882,2011-12-31 17:00:00
198.48700364195975,2011-12-31 18:00:00
165.17089426707673,2011-12-31 19:00:00
131.6182209261687,2011-12-31 20:00:00
100.72580246921166,2011-12-31 21:00:00
82.66350627986911,2011-12-31 22:00:00
62.06988552675122,2011-12-31 23:00:00
16.63601500738871,2012-01-20 00:00:00
8.597316597477601,2012-01-20 01:00:00
4.5011269652255725,2012-01-20 02:00:00
2.581145668091052,2012-01-20 03:00:00
2.590577230715782,2012-01-20 04:00:00
12.340774863224853,2012-01-20 05:00:00
49.20209474607843,2012-01-20 06:00:00
139.4663973571078,2012-01-20 07:00:00
228.39445897533966,2012-01-20 08:00:00
117.97217762861108,2012-01-20 09:00:00
63.644988794347924,2012-01-20 10:00:00
66.87469143460312,2012-01-20 11:00:00
81.09947278331573,2012-01-20 12:00:00
86.15433571292515,2012-01-20 13:00:00
72.54672939447696,2012-01-20 14:00:00
81.80669862184283,2012-01-20 15:00:00
118.94623797686434,2012-01-20 16:00:00
224.83452431096097,2012-01-20 17:00:00
204.28914812764557,2012-01-20 18:00:00
156.12914616260915,2012-01-20 19:00:00
117.38535553222351,2012-01-20 20:00:00
87.23231979009255,2012-01-20 21:00:00
63.492709985169284,2012-01-20 22:00:00
21.233771817831197,2012-01-20 23:00:00
20.614891766032517,2012-01-21 00:00:00
19.926410862226614,2012-01-21 01:00:00
11.619306176294618,2012-01-21 02:00:00
5.006760302280969,2012-01-21 03:00:00
1.6974380971863035,2012-01-21 04:00:00
1.9165056414935209,2012-01-21 05:00:00
4.124417686302587,2012-01-21 06:00:00
8.21501988103774,2012-01-21 07:00:00
29.806439112862947,2012-01-21 08:00:00
57.798640853211346,2012-01-21 09:00:00
48.17658142594738,2012-01-21 10:00:00
106.39527658659664,2012-01-21 11:00:00
122.90047323170165,2012-01-21 12:00:00
117.45741895346656,2012-01-21 13:00:00
72.76742918403257,2012-01-21 14:00:00
73.29839048993952,2012-01-21 15:00:00
104.10190834176505,2012-01-21 16:00:00
98.83038529353728,2012-01-21 17:00:00
88.261465972861,2012-01-21 18:00:00
70.76196818606672,2012-01-21 19:00:00
58.4608217618469,2012-01-21 20:00:00
49.09710673000138,2012-01-21 21:00:00
40.27330918081852,2012-01-21 22:00:00
29.00763076251239,2012-01-21 23:00:00
28.594193106536135,2012-01-22 00:00:00
22.60076243003757,2012-01-22 01:00:00
16.865623796087366,2012-01-22 02:00:00
8.412135073837101,2012-01-22 03:00:00
1.3048136351839794,2012-01-22 04:00:00
1.6727963159998307,2012-01-22 05:00:00
6.860793725574887,2012-01-22 06:00:00
13.135727197947226,2012-01-22 07:00:00
30.113400590531914,2012-01-22 08:00:00
58.384522188444684,2012-01-22 09:00:00
75.12725522099882,2012-01-22 10:00:00
56.83542526783664,2012-01-22 11:00:00
102.18488195281292,2012-01-22 12:00:00
106.41880438821715,2012-01-22 13:00:00
100.60493835990593,2012-01-22 14:00:00
99.37573181643361,2012-01-22 15:00:00
92.91230165232935,2012-01-22 16:00:00
95.14101010857314,2012-01-22 17:00:00
50.895254802415764,2012-01-22 18:00:00
43.420763840757196,2012-01-22 19:00:00
33.46030248803576,2012-01-22 20:00:00
27.27037291022996,2012-01-22 21:00:00
36.15512022645732,2012-01-22 22:00:00
26.795104829413127,2012-01-22 23:00:00
12.078692771621737,2012-01-23 00:00:00
4.94263424868867,2012-01-23 01:00:00
2.4062839521753694,2012-01-23 02:00:00
1.4290038035371637,2012-01-23 03:00:00
1.753743175042438,2012-01-23 04:00:00
8.960296199078464,2012-01-23 05:00:00
38.60532085619267,2012-01-23 06:00:00
72.28824404409451,2012-01-23 07:00:00
108.94024522514798,2012-01-23 08:00:00
88.80180095979675,2012-01-23 09:00:00
48.21114416894701,2012-01-23 10:00:00
48.718226559667144,2012-01-23 11:00:00
63.99359533636522,2012-01-23 12:00:00
36.91411276658918,2012-01-23 13:00:00
31.274422877165456,2012-01-23 14:00:00
51.22414808858855,2012-01-23 15:00:00
84.27206995442327,2012-01-23 16:00:00
147.10959922010736,2012-01-23 17:00:00
139.6002399885568,2012-01-23 18:00:00
110.89126684754352,2012-01-23 19:00:00
79.24639747142672,2012-01-23 20:00:00
56.8589260062659,2012-01-23 21:00:00
43.96538695856078,2012-01-23 22:00:00
30.04658122073196,2012-01-23 23:00:00
11.953859956006868,2012-01-24 00:00:00
5.65425066038493,2012-01-24 01:00:00
2.8488550118647704,2012-01-24 02:00:00
1.7322071510904182,2012-01-24 03:00:00
1.7894963771488914,2012-01-24 04:00:00
9.364362262138581,2012-01-24 05:00:00
41.02037598474393,2012-01-24 06:00:00
125.13828635191611,2012-01-24 07:00:00
202.26595826144126,2012-01-24 08:00:00
106.05319252406258,2012-01-24 09:00:00
57.91474779978913,2012-01-24 10:00:00
63.531401711465634,2012-01-24 11:00:00
76.34257617764894,2012-01-24 12:00:00
72.8582340092167,2012-01-24 13:00:00
67.8644904054834,2012-01-24 14:00:00
80.83586656666523,2012-01-24 15:00:00
128.25928527173798,2012-01-24 16:00:00
234.19953188810587,2012-01-24 17:00:00
221.89228430374703,2012-01-24 18:00:00
192.76467781484268,2012-01-24 19:00:00
109.00773135206951,2012-01-24 20:00:00
89.24195684847474,2012-01-24 21:00:00
62.14974044398762,2012-01-24 22:00:00
41.507234977604014,2012-01-24 23:00:00
14.07281694979539,2012-01-25 00:00:00
6.695646548008596,2012-01-25 01:00:00
3.319434016558854,2012-01-25 02:00:00
1.774098988650875,2012-01-25 03:00:00
1.9263101521175767,2012-01-25 04:00:00
9.872693277673179,2012-01-25 05:00:00
41.15259150767911,2012-01-25 06:00:00
120.90086129097949,2012-01-25 07:00:00
198.07524255342588,2012-01-25 08:00:00
99.69048674397727,2012-01-25 09:00:00
50.613169068652084,2012-01-25 10:00:00
60.64910546196944,2012-01-25 11:00:00
89.52726442395247,2012-01-25 12:00:00
88.77013458100694,2012-01-25 13:00:00
81.4587768174429,2012-01-25 14:00:00
95.52551889838126,2012-01-25 15:00:00
125.28177540253606,2012-01-25 16:00:00
221.67441901151597,2012-01-25 17:00:00
191.59535008167427,2012-01-25 18:00:00
163.51460079198134,2012-01-25 19:00:00
109.40428071089204,2012-01-25 20:00:00
85.06100993815915,2012-01-25 21:00:00
63.42515771324619,2012-01-25 22:00:00
39.73966054080765,2012-01-25 23:00:00
15.162359266171954,2012-01-26 00:00:00
7.152830271569183,2012-01-26 01:00:00
3.3109319774565247,2012-01-26 02:00:00
2.046314788039764,2012-01-26 03:00:00
2.5518700339187848,2012-01-26 04:00:00
11.435222589210259,2012-01-26 05:00:00
47.71431821664227,2012-01-26 06:00:00
135.9115599820796,2012-01-26 07:00:00
219.62658564414104,2012-01-26 08:00:00
118.38555957858355,2012-01-26 09:00:00
59.53249619771476,2012-01-26 10:00:00
62.66530928353647,2012-01-26 11:00:00
81.38716075201495,2012-01-26 12:00:00
91.89872683643249,2012-01-26 13:00:00
82.18197092184664,2012-01-26 14:00:00
91.53630556064111,2012-01-26 15:00:00
133.64392842435336,2012-01-26 16:00:00
242.95236732113304,2012-01-26 17:00:00
231.95646109005702,2012-01-26 18:00:00
165.88746970570887,2012-01-26 19:00:00
118.14263368097848,2012-01-26 20:00:00
92.28877779202308,2012-01-26 21:00:00
70.81846093892388,2012-01-26 22:00:00
46.95354177950008,2012-01-26 23:00:00
19.128101342616578,2012-01-27 00:00:00
8.508657628283391,2012-01-27 01:00:00
4.865316347501223,2012-01-27 02:00:00
2.6176075177159825,2012-01-27 03:00:00
2.6434867114571396,2012-01-27 04:00:00
13.200140487477892,2012-01-27 05:00:00
53.96749690608621,2012-01-27 06:00:00
160.85328324753863,2012-01-27 07:00:00
196.71790378754534,2012-01-27 08:00:00
99.00395687085002,2012-01-27 09:00:00
50.411137082591104,2012-01-27 10:00:00
88.05151820598122,2012-01-27 11:00:00
111.97732025751662,2012-01-27 12:00:00
116.65918035380972,2012-01-27 13:00:00
103.55348541108714,2012-01-27 14:00:00
118.35755110367558,2012-01-27 15:00:00
155.73886959477554,2012-01-27 16:00:00
258.0476011197716,2012-01-27 17:00:00
245.67939708940224,2012-01-27 18:00:00
180.18123188099185,2012-01-27 19:00:00
127.22130608984881,2012-01-27 20:00:00
90.20642177558426,2012-01-27 21:00:00
74.93933052571751,2012-01-27 22:00:00
47.06951675054848,2012-01-27 23:00:00
46.086454399670956,2012-01-28 00:00:00
37.5711701475043,2012-01-28 01:00:00
27.333673666551526,2012-01-28 02:00:00
13.060172100763607,2012-01-28 03:00:00
4.686886913106391,2012-01-28 04:00:00
4.851909517649095,2012-01-28 05:00:00
10.707377508552558,2012-01-28 06:00:00
18.976721815531754,2012-01-28 07:00:00
38.78016542911345,2012-01-28 08:00:00
81.06463285065296,2012-01-28 09:00:00
112.04672265895411,2012-01-28 10:00:00
153.28000695301026,2012-01-28 11:00:00
159.01242308623634,2012-01-28 12:00:00
172.26442609512034,2012-01-28 13:00:00
180.24436190871768,2012-01-28 14:00:00
193.15625371888206,2012-01-28 15:00:00
187.0108965780355,2012-01-28 16:00:00
180.8483864794229,2012-01-28 17:00:00
168.3865733353067,2012-01-28 18:00:00
124.1425035654353,2012-01-28 19:00:00
108.73913488253991,2012-01-28 20:00:00
81.83058256219067,2012-01-28 21:00:00
69.73015203110951,2012-01-28 22:00:00
51.81889973708685,2012-01-28 23:00:00
46.98944267560976,2012-01-29 00:00:00
35.46382497713605,2012-01-29 01:00:00
26.15029333135113,2012-01-29 02:00:00
13.15680835018653,2012-01-29 03:00:00
5.1617676782620645,2012-01-29 04:00:00
4.507213526209076,2012-01-29 05:00:00
10.001034611250166,2012-01-29 06:00:00
18.666107919127054,2012-01-29 07:00:00
40.44568467707833,2012-01-29 08:00:00
77.04967930774504,2012-01-29 09:00:00
115.74632799505537,2012-01-29 10:00:00
149.26722154886173,2012-01-29 11:00:00
179.53126680714485,2012-01-29 12:00:00
178.1791432146232,2012-01-29 13:00:00
170.2284949623407,2012-01-29 14:00:00
181.3014052844303,2012-01-29 15:00:00
165.70497954227565,2012-01-29 16:00:00
161.71168474260452,2012-01-29 17:00:00
136.90402031623088,2012-01-29 18:00:00
115.29393980860594,2012-01-29 19:00:00
85.90701314298356,2012-01-29 20:00:00
68.91104207113735,2012-01-29 21:00:00
59.400676071950144,2012-01-29 22:00:00
42.91620763775228,2012-01-29 23:00:00
17.015656627089747,2012-01-30 00:00:00
6.153895267121885,2012-01-30 01:00:00
3.198715968349007,2012-01-30 02:00:00
2.017847135484789,2012-01-30 03:00:00
2.089182452230169,2012-01-30 04:00:00
10.477844635697165,2012-01-30 05:00:00
45.323271995767094,2012-01-30 06:00:00
132.94524629349607,2012-01-30 07:00:00
209.45095030829432,2012-01-30 08:00:00
105.44421853002557,2012-01-30 09:00:00
58.65021606594205,2012-01-30 10:00:00
73.92075394922409,2012-01-30 11:00:00
78.96993584232683,2012-01-30 12:00:00
88.39155378883348,2012-01-30 13:00:00
87.60697705321735,2012-01-30 14:00:00
91.98250659635313,2012-01-30 15:00:00
141.37535497621118,2012-01-30 16:00:00
254.58956012648937,2012-01-30 17:00:00
235.85917242650527,2012-01-30 18:00:00
161.04811409099275,2012-01-30 19:00:00
118.73175087610441,2012-01-30 20:00:00
88.23578499075967,2012-01-30 21:00:00
62.67955533168481,2012-01-30 22:00:00
37.89926311922056,2012-01-30 23:00:00
15.643440057758212,2012-01-31 00:00:00
7.384620202963752,2012-01-31 01:00:00
3.9670107898341733,2012-01-31 02:00:00
2.3167594697760236,2012-01-31 03:00:00
2.520809249359841,2012-01-31 04:00:00
12.081552216802134,2012-01-31 05:00:00
49.254305398993985,2012-01-31 06:00:00
135.05760271724208,2012-01-31 07:00:00
226.60734097401058,2012-01-31 08:00:00
121.05829725289247,2012-01-31 09:00:00
62.88222482642191,2012-01-31 10:00:00
85.97109302271953,2012-01-31 11:00:00
100.93726196266348,2012-01-31 12:00:00
111.43413249142762,2012-01-31 13:00:00
106.04458046867055,2012-01-31 14:00:00
118.95719659052106,2012-01-31 15:00:00
178.04825589047218,2012-01-31 16:00:00
308.1573870737874,2012-01-31 17:00:00
302.32831888355776,2012-01-31 18:00:00
221.63401692343555,2012-01-31 19:00:00
130.47106034678896,2012-01-31 20:00:00
113.59218027908098,2012-01-31 21:00:00
84.65233075041843,2012-01-31 22:00:00
55.38741681556693,2012-01-31 23:00:00
25.309411025466602,2012-02-20 00:00:00
19.572567108306856,2012-02-20 01:00:00
14.502986365166011,2012-02-20 02:00:00
6.78661480454464,2012-02-20 03:00:00
2.7328478934085143,2012-02-20 05:00:00
6.355673449178528,2012-02-20 06:00:00
69.43813443214084,2012-02-20 07:00:00
152.56585666871948,2012-02-20 08:00:00
71.37290257616304,2012-02-20 09:00:00
96.4501573774916,2012-02-20 10:00:00
100.28896272399358,2012-02-20 11:00:00
125.11192144199984,2012-02-20 12:00:00
127.38512774583205,2012-02-20 13:00:00
135.05815604559592,2012-02-20 14:00:00
138.75857804688093,2012-02-20 15:00:00
240.69926539309347,2012-02-20 16:00:00
233.41756180339908,2012-02-20 17:00:00
182.03563630159974,2012-02-20 18:00:00
155.67295219095058,2012-02-20 19:00:00
126.4755506805824,2012-02-20 20:00:00
88.58122817047614,2012-02-20 21:00:00
75.37162958109685,2012-02-20 22:00:00
60.836394080204236,2012-02-20 23:00:00
18.21695585991816,2012-02-21 00:00:00
8.57846002186489,2012-02-21 01:00:00
4.233406295014419,2012-02-21 02:00:00
2.6154156670540076,2012-02-21 04:00:00
11.747272574946804,2012-02-21 05:00:00
48.3435727936855,2012-02-21 06:00:00
154.85764717078698,2012-02-21 07:00:00
226.2264474032135,2012-02-21 08:00:00
110.37733664812544,2012-02-21 09:00:00
61.16761746392379,2012-02-21 10:00:00
61.99868538303992,2012-02-21 11:00:00
82.45704542441082,2012-02-21 12:00:00
89.75158167017165,2012-02-21 13:00:00
73.65862967452637,2012-02-21 14:00:00
86.8701966047164,2012-02-21 15:00:00
137.39618278964136,2012-02-21 16:00:00
255.1710627564608,2012-02-21 17:00:00
243.6244111862503,2012-02-21 18:00:00
181.72510303510558,2012-02-21 19:00:00
127.91460945863699,2012-02-21 20:00:00
96.53360470578139,2012-02-21 21:00:00
67.49431873785461,2012-02-21 22:00:00
45.018016257875786,2012-02-21 23:00:00
18.269961217695517,2012-02-22 00:00:00
8.504747183937049,2012-02-22 01:00:00
4.351572450200762,2012-02-22 02:00:00
2.4391784353224857,2012-02-22 03:00:00
2.973414284439107,2012-02-22 04:00:00
13.804918659445827,2012-02-22 05:00:00
54.70628129559242,2012-02-22 06:00:00
166.97955810887893,2012-02-22 07:00:00
262.8665729114882,2012-02-22 08:00:00
139.64144151546978,2012-02-22 09:00:00
76.78472574301735,2012-02-22 10:00:00
83.05295810412,2012-02-22 11:00:00
107.18918153763374,2012-02-22 12:00:00
108.84760033362906,2012-02-22 13:00:00
99.6119527412761,2012-02-22 14:00:00
127.2192352121096,2012-02-22 15:00:00
195.30941635473488,2012-02-22 16:00:00
338.0099973920472,2012-02-22 17:00:00
283.3319961958212,2012-02-22 18:00:00
214.0437993560563,2012-02-22 19:00:00
155.57358659171365,2012-02-22 20:00:00
129.13308220203427,2012-02-22 21:00:00
89.26427075089688,2012-02-22 22:00:00
61.32216473183227,2012-02-22 23:00:00
24.97241340649163,2012-02-23 00:00:00
10.729687944230495,2012-02-23 01:00:00
5.724870866147911,2012-02-23 02:00:00
1.8481719537828014,2012-02-23 03:00:00
3.5207159922749467,2012-02-23 04:00:00
15.79670158814475,2012-02-23 05:00:00
58.18999069141187,2012-02-23 06:00:00
174.8102987159332,2012-02-23 07:00:00
269.0685163387125,2012-02-23 08:00:00
139.5504933035106,2012-02-23 09:00:00
91.70602589272283,2012-02-23 10:00:00
112.91529071288421,2012-02-23 11:00:00
146.170050801302,2012-02-23 12:00:00
148.47613022770983,2012-02-23 13:00:00
135.89564203441262,2012-02-23 14:00:00
155.0146363529324,2012-02-23 15:00:00
250.07419565962448,2012-02-23 16:00:00
395.62113079012244,2012-02-23 17:00:00
372.73692430084606,2012-02-23 18:00:00
274.5083811206608,2012-02-23 19:00:00
184.20784150584709,2012-02-23 20:00:00
127.04362956777541,2012-02-23 21:00:00
96.29744011288074,2012-02-23 22:00:00
68.17223609802454,2012-02-23 23:00:00
27.585720873736083,2012-02-24 00:00:00
12.656521501835844,2012-02-24 01:00:00
3.179925884422854,2012-02-24 02:00:00
3.7864333815298004,2012-02-24 03:00:00
3.8642702503407342,2012-02-24 04:00:00
15.925038010881213,2012-02-24 05:00:00
66.91121227937329,2012-02-24 06:00:00
203.42324479239113,2012-02-24 07:00:00
308.67122463055875,2012-02-24 08:00:00
92.4963189856862,2012-02-24 09:00:00
51.32767885362131,2012-02-24 10:00:00
88.95370716039473,2012-02-24 11:00:00
117.29644448568592,2012-02-24 12:00:00
119.1269003480794,2012-02-24 13:00:00
115.48127033684902,2012-02-24 14:00:00
63.84593946899648,2012-02-24 15:00:00
95.78912723457577,2012-02-24 16:00:00
168.94916039289612,2012-02-24 17:00:00
263.15758118615446,2012-02-24 18:00:00
210.10650275567232,2012-02-24 19:00:00
166.3395498467331,2012-02-24 20:00:00
122.03107506261416,2012-02-24 21:00:00
97.43077194382836,2012-02-24 22:00:00
59.90482835658372,2012-02-24 23:00:00
58.38532984025248,2012-02-25 00:00:00
44.21059139743554,2012-02-25 01:00:00
33.019100772547624,2012-02-25 02:00:00
15.605644536610331,2012-02-25 03:00:00
6.043373014234148,2012-02-25 04:00:00
6.437736640269397,2012-02-25 05:00:00
12.872358311722627,2012-02-25 06:00:00
22.69199087252167,2012-02-25 07:00:00
51.24620697805951,2012-02-25 08:00:00
48.866755290917176,2012-02-25 09:00:00
121.39182862393834,2012-02-25 10:00:00
158.57112353990811,2012-02-25 11:00:00
189.20717467994095,2012-02-25 12:00:00
197.70119755642204,2012-02-25 13:00:00
186.91625557275754,2012-02-25 14:00:00
198.1880383545492,2012-02-25 15:00:00
176.85378457169915,2012-02-25 16:00:00
175.54644399477658,2012-02-25 17:00:00
144.97802426276417,2012-02-25 18:00:00
117.62269864621777,2012-02-25 19:00:00
91.95653223636546,2012-02-25 20:00:00
75.0639743679898,2012-02-25 21:00:00
59.431509380436204,2012-02-25 22:00:00
44.89059545236381,2012-02-25 23:00:00
44.47084553807455,2012-02-26 00:00:00
34.40030130803405,2012-02-26 01:00:00
25.676806332041096,2012-02-26 02:00:00
