count,datetime
14.144910634807411,2011-12-31 06:00:00
22.143743383774957,2011-12-31 07:00:00
76.85369477392469,2011-12-31 08:00:00
122.84176488259855,2011-12-31 09:00:00
170.12132583694142,2011-12-31 10:00:00
219.19882739463716,2011-12-31 11:00:00
314.1611057783012,2011-12-31 12:00:00
308.0740441269831,2011-12-31 13:00:00
272.35892631626166,2011-12-31 14:00:00
255.3476935267017,2011-12-31 15:00:00
229.35688099936195,2011-12-31 16:00:00
226.90638738382765,2011-12-31 17:00:00
197.47045744275385,2011-12-31 18:00:00
156.50773187924062,2011-12-31 19:00:00
139.38048899772267,2011-12-31 20:00:00
115.77314938821391,2011-12-31 21:00:00
110.73736485986224,2011-12-31 22:00:00
92.60698015965795,2011-12-31 23:00:00
24.720261030207407,2012-01-20 00:00:00
13.726092294967199,2012-01-20 01:00:00
8.758200686773176,2012-01-20 02:00:00
5.33018330938457,2012-01-20 03:00:00
4.7345706332902555,2012-01-20 04:00:00
16.86025893069233,2012-01-20 05:00:00
72.97289615564515,2012-01-20 06:00:00
200.61003605244315,2012-01-20 07:00:00
452.76868240706125,2012-01-20 08:00:00
223.19852323723825,2012-01-20 09:00:00
123.08829405933935,2012-01-20 10:00:00
111.64327291045903,2012-01-20 11:00:00
148.7234338907905,2012-01-20 12:00:00
165.43373699564532,2012-01-20 13:00:00
136.50102265131704,2012-01-20 14:00:00
135.53910464441228,2012-01-20 15:00:00
189.4958689193014,2012-01-20 16:00:00
302.10695706553,2012-01-20 17:00:00
243.8419358482093,2012-01-20 18:00:00
175.6870857318038,2012-01-20 19:00:00
109.78930300849707,2012-01-20 20:00:00
87.68509896780651,2012-01-20 21:00:00
68.71896663955204,2012-01-20 22:00:00
65.38407235598373,2012-01-20 23:00:00
47.599521283331875,2012-01-21 00:00:00
50.59602329896975,2012-01-21 01:00:00
29.143174517405697,2012-01-21 02:00:00
14.793696757809457,2012-01-21 03:00:00
5.773893985360321,2012-01-21 04:00:00
4.417496058019522,2012-01-21 05:00:00
7.409051999387435,2012-01-21 06:00:00
15.98899215328426,2012-01-21 07:00:00
47.84377687747003,2012-01-21 08:00:00
78.84068751428872,2012-01-21 09:00:00
66.5978501356679,2012-01-21 10:00:00
121.35821531559512,2012-01-21 11:00:00
187.72844798485582,2012-01-21 12:00:00
177.19210054037438,2012-01-21 13:00:00
104.75475364319206,2012-01-21 14:00:00
108.6903267264625,2012-01-21 15:00:00
144.27048428518245,2012-01-21 16:00:00
113.94922689998832,2012-01-21 17:00:00
118.9961598583398,2012-01-21 18:00:00
83.95092636003417,2012-01-21 19:00:00
89.4655709674943,2012-01-21 20:00:00
73.03157812260045,2012-01-21 21:00:00
77.6562683747865,2012-01-21 22:00:00
106.3120901905996,2012-01-21 23:00:00
74.93445727514516,2012-01-22 00:00:00
59.02355998644274,2012-01-22 01:00:00
51.21369131993977,2012-01-22 02:00:00
23.618312269014275,2012-01-22 03:00:00
9.58517376690864,2012-01-22 04:00:00
7.18077931917822,2012-01-22 05:00:00
11.382158500827357,2012-01-22 06:00:00
25.664487209492457,2012-01-22 07:00:00
63.55000296303212,2012-01-22 08:00:00
134.93573781025398,2012-01-22 09:00:00
165.49852577362677,2012-01-22 10:00:00
122.19273899450423,2012-01-22 11:00:00
221.46662074229135,2012-01-22 12:00:00
200.24040330291828,2012-01-22 13:00:00
210.9971904463097,2012-01-22 14:00:00
223.7249817631347,2012-01-22 15:00:00
221.55719154542746,2012-01-22 16:00:00
171.25572795322347,2012-01-22 17:00:00
65.58700572002095,2012-01-22 18:00:00
52.64186024223819,2012-01-22 19:00:00
46.466970751962,2012-01-22 20:00:00
29.854451015414934,2012-01-22 21:00:00
52.167488619825995,2012-01-22 22:00:00
34.31875742107203,2012-01-22 23:00:00
21.480116318217316,2012-01-23 00:00:00
8.943067204919371,2012-01-23 01:00:00
4.933174374366045,2012-01-23 02:00:00
5.496643497952306,2012-01-23 03:00:00
4.658630469635245,2012-01-23 04:00:00
17.11108335472825,2012-01-23 05:00:00
76.12402141183011,2012-01-23 06:00:00
97.52113713890625,2012-01-23 07:00:00
214.95754855445065,2012-01-23 08:00:00
176.910322145274,2012-01-23 09:00:00
73.00574906494971,2012-01-23 10:00:00
73.84324062068154,2012-01-23 11:00:00
82.98324570797703,2012-01-23 12:00:00
49.2805076222408,2012-01-23 13:00:00
51.0988456253065,2012-01-23 14:00:00
124.23358804864655,2012-01-23 15:00:00
154.979538264145,2012-01-23 16:00:00
397.24114406741046,2012-01-23 17:00:00
284.42327067162785,2012-01-23 18:00:00
188.83980364857686,2012-01-23 19:00:00
231.24916407493996,2012-01-23 20:00:00
189.4795264390002,2012-01-23 21:00:00
139.48009221690978,2012-01-23 22:00:00
17.13508290640179,2012-01-23 23:00:00
12.668470974011358,2012-01-24 00:00:00
5.570077749161415,2012-01-24 01:00:00
4.015350614856475,2012-01-24 02:00:00
3.7359764102483513,2012-01-24 03:00:00
8.97579566036446,2012-01-24 04:00:00
36.67894169635762,2012-01-24 05:00:00
58.58290772806638,2012-01-24 06:00:00
186.58079573845643,2012-01-24 07:00:00
345.1169130337124,2012-01-24 08:00:00
206.21992799411058,2012-01-24 09:00:00
93.85817019115257,2012-01-24 10:00:00
102.89390255585676,2012-01-24 11:00:00
115.85233918498982,2012-01-24 12:00:00
114.57147590110324,2012-01-24 13:00:00
92.91161673769498,2012-01-24 14:00:00
140.73039643310685,2012-01-24 15:00:00
222.08422109718796,2012-01-24 16:00:00
471.97663215868874,2012-01-24 17:00:00
472.77802243370985,2012-01-24 18:00:00
319.0216713553706,2012-01-24 19:00:00
166.01433893944724,2012-01-24 20:00:00
146.37447675877888,2012-01-24 21:00:00
95.85240821257153,2012-01-24 22:00:00
47.57806791796598,2012-01-24 23:00:00
5.730806911708896,2012-01-25 00:00:00
9.547144504963478,2012-01-25 01:00:00
6.551786529450197,2012-01-25 02:00:00
4.518457521153656,2012-01-25 03:00:00
4.047004412714566,2012-01-25 04:00:00
17.54639418974202,2012-01-25 05:00:00
94.97456035689534,2012-01-25 06:00:00
223.46787618186815,2012-01-25 07:00:00
439.9738555869796,2012-01-25 08:00:00
231.2303180982162,2012-01-25 09:00:00
104.39303092851603,2012-01-25 10:00:00
110.09978970532055,2012-01-25 11:00:00
160.34787720878728,2012-01-25 12:00:00
143.91167228715156,2012-01-25 13:00:00
133.5760990023455,2012-01-25 14:00:00
160.32764366748094,2012-01-25 15:00:00
213.03840675758926,2012-01-25 16:00:00
424.4273448397549,2012-01-25 17:00:00
365.895186185472,2012-01-25 18:00:00
246.7800621113071,2012-01-25 19:00:00
180.9592166448079,2012-01-25 20:00:00
213.76663247964353,2012-01-25 21:00:00
101.62911044758883,2012-01-25 22:00:00
39.679199865841014,2012-01-25 23:00:00
20.811178468412503,2012-01-26 00:00:00
10.394111576789701,2012-01-26 01:00:00
6.533010832942319,2012-01-26 02:00:00
5.146220411532848,2012-01-26 03:00:00
5.589501075923648,2012-01-26 04:00:00
19.1907572737011,2012-01-26 05:00:00
108.05016866140883,2012-01-26 06:00:00
252.68212832528673,2012-01-26 07:00:00
458.18316753504223,2012-01-26 08:00:00
192.46220852733947,2012-01-26 09:00:00
91.09757748764689,2012-01-26 10:00:00
87.90620412042573,2012-01-26 11:00:00
123.22235514433528,2012-01-26 12:00:00
141.21329216371092,2012-01-26 13:00:00
128.90351206972701,2012-01-26 14:00:00
146.39534358591624,2012-01-26 15:00:00
220.48194435513471,2012-01-26 16:00:00
406.80491661911486,2012-01-26 17:00:00
397.95683788355495,2012-01-26 18:00:00
236.69791523602535,2012-01-26 19:00:00
160.80913092410188,2012-01-26 20:00:00
126.6272864036025,2012-01-26 21:00:00
121.77384643835664,2012-01-26 22:00:00
44.948330409583015,2012-01-26 23:00:00
33.50748271995652,2012-01-27 00:00:00
18.12152137734104,2012-01-27 01:00:00
15.064848128337402,2012-01-27 02:00:00
6.675652852287418,2012-01-27 03:00:00
6.978480986137325,2012-01-27 04:00:00
13.936388037616869,2012-01-27 05:00:00
51.56937499717786,2012-01-27 06:00:00
237.39218506592104,2012-01-27 07:00:00
209.45417914030728,2012-01-27 08:00:00
115.38383094040427,2012-01-27 09:00:00
65.05047259077064,2012-01-27 10:00:00
122.06395959477265,2012-01-27 11:00:00
142.5342756797506,2012-01-27 12:00:00
206.74997548724596,2012-01-27 13:00:00
178.69870307619198,2012-01-27 14:00:00
197.3521036448851,2012-01-27 15:00:00
236.88691438037415,2012-01-27 16:00:00
362.21295871402776,2012-01-27 17:00:00
328.11530737259045,2012-01-27 18:00:00
210.43193291647415,2012-01-27 19:00:00
160.6788290881039,2012-01-27 20:00:00
123.54351836724014,2012-01-27 21:00:00
104.05625434679331,2012-01-27 22:00:00
74.12103366648284,2012-01-27 23:00:00
56.12843415590325,2012-01-28 00:00:00
42.97815065829607,2012-01-28 01:00:00
43.65444035459598,2012-01-28 02:00:00
20.960005925017978,2012-01-28 03:00:00
5.26410267395826,2012-01-28 04:00:00
5.9766939351535,2012-01-28 05:00:00
14.532001906314914,2012-01-28 06:00:00
16.585081950886202,2012-01-28 07:00:00
69.41901453655795,2012-01-28 08:00:00
99.16468565767559,2012-01-28 09:00:00
149.6479879100296,2012-01-28 10:00:00
213.49419032349633,2012-01-28 11:00:00
223.48474874258378,2012-01-28 12:00:00
295.1710606584451,2012-01-28 13:00:00
273.663041872865,2012-01-28 14:00:00
296.7213336670599,2012-01-28 15:00:00
319.30202728823855,2012-01-28 16:00:00
292.7052252457532,2012-01-28 17:00:00
255.48728996564577,2012-01-28 18:00:00
142.25025199427037,2012-01-28 19:00:00
152.14273840583886,2012-01-28 20:00:00
110.32267269312172,2012-01-28 21:00:00
109.21927311409686,2012-01-28 22:00:00
75.67962956316167,2012-01-28 23:00:00
64.57882588407422,2012-01-29 00:00:00
37.14909960624497,2012-01-29 01:00:00
33.7790453128756,2012-01-29 02:00:00
19.342814514949772,2012-01-29 03:00:00
6.155874688172036,2012-01-29 04:00:00
4.741172036430863,2012-01-29 05:00:00
7.625171647005407,2012-01-29 06:00:00
19.78909321313543,2012-01-29 07:00:00
64.907894383916,2012-01-29 08:00:00
132.2439496805891,2012-01-29 09:00:00
172.12971977301396,2012-01-29 10:00:00
164.7509714527773,2012-01-29 11:00:00
255.88318720278937,2012-01-29 12:00:00
252.97463907347426,2012-01-29 13:00:00
247.98905252260303,2012-01-29 14:00:00
240.93177528086179,2012-01-29 15:00:00
199.63194235156294,2012-01-29 16:00:00
179.26743004571057,2012-01-29 17:00:00
135.09967088054006,2012-01-29 18:00:00
115.77501455992662,2012-01-29 19:00:00
75.78797966182077,2012-01-29 20:00:00
57.94282420726891,2012-01-29 21:00:00
50.0864197931533,2012-01-29 22:00:00
28.078502164389295,2012-01-29 23:00:00
17.972943569471443,2012-01-30 00:00:00
4.826541738055535,2012-01-30 01:00:00
3.747003848868395,2012-01-30 02:00:00
3.169604965178512,2012-01-30 03:00:00
3.8096524063694646,2012-01-30 04:00:00
13.358355251847879,2012-01-30 05:00:00
67.2107403255841,2012-01-30 06:00:00
191.7278329867137,2012-01-30 07:00:00
337.04393779880064,2012-01-30 08:00:00
180.65426738863172,2012-01-30 09:00:00
95.00888770897758,2012-01-30 10:00:00
103.52921984806925,2012-01-30 11:00:00
134.86807531086143,2012-01-30 12:00:00
134.24628838194948,2012-01-30 13:00:00
126.5738149560807,2012-01-30 14:00:00
132.14211935240698,2012-01-30 15:00:00
195.09410880535182,2012-01-30 16:00:00
380.5945019621927,2012-01-30 17:00:00
342.65609708864446,2012-01-30 18:00:00
218.83878416071207,2012-01-30 19:00:00
149.5172930054395,2012-01-30 20:00:00
99.8642441648479,2012-01-30 21:00:00
73.10729044196009,2012-01-30 22:00:00
36.99206041658599,2012-01-30 23:00:00
19.667113809456602,2012-01-31 00:00:00
7.422409539833623,2012-01-31 01:00:00
5.464345576190231,2012-01-31 02:00:00
4.322226693271153,2012-01-31 03:00:00
4.350391211886148,2012-01-31 04:00:00
17.56214423106504,2012-01-31 05:00:00
90.09414600788911,2012-01-31 06:00:00
219.1949822117259,2012-01-31 07:00:00
443.5976886926066,2012-01-31 08:00:00
219.17542146564114,2012-01-31 09:00:00
109.9840964382224,2012-01-31 10:00:00
139.02184561123948,2012-01-31 11:00:00
157.62773221544,2012-01-31 12:00:00
172.15466586013895,2012-01-31 13:00:00
161.501289448927,2012-01-31 14:00:00
174.29166112413,2012-01-31 15:00:00
241.53017332103602,2012-01-31 16:00:00
485.82931006546977,2012-01-31 17:00:00
438.8729946376985,2012-01-31 18:00:00
321.84473677964013,2012-01-31 19:00:00
209.1371884038432,2012-01-31 20:00:00
153.29478067076244,2012-01-31 21:00:00
106.89667590727994,2012-01-31 22:00:00
59.71473006276801,2012-01-31 23:00:00
46.10101596532922,2012-02-20 00:00:00
28.53505423169426,2012-02-20 01:00:00
20.16147006869014,2012-02-20 02:00:00
7.625431196806652,2012-02-20 03:00:00
6.836458350052279,2012-02-20 05:00:00
14.582414907603818,2012-02-20 06:00:00
48.01051997004345,2012-02-20 07:00:00
129.62222588627273,2012-02-20 08:00:00
147.03669774854922,2012-02-20 09:00:00
153.70109069308458,2012-02-20 10:00:00
135.25631194545284,2012-02-20 11:00:00
215.6551037265603,2012-02-20 12:00:00
200.1042688320185,2012-02-20 13:00:00
189.27559928535345,2012-02-20 14:00:00
194.05491893137162,2012-02-20 15:00:00
210.6434944889435,2012-02-20 16:00:00
243.0129839219814,2012-02-20 17:00:00
236.87524082831425,2012-02-20 18:00:00
181.32925456353604,2012-02-20 19:00:00
142.71304223921098,2012-02-20 20:00:00
89.23533947193644,2012-02-20 21:00:00
71.00135136124216,2012-02-20 22:00:00
37.11451826909447,2012-02-20 23:00:00
11.003655727673694,2012-02-21 00:00:00
7.297188395217963,2012-02-21 01:00:00
4.177899704050811,2012-02-21 02:00:00
3.6681749692192933,2012-02-21 04:00:00
14.952085736283202,2012-02-21 05:00:00
81.22297605302572,2012-02-21 06:00:00
237.36961465834472,2012-02-21 07:00:00
487.31082854292583,2012-02-21 08:00:00
256.21548245137234,2012-02-21 09:00:00
126.33878764446096,2012-02-21 10:00:00
108.46656564843568,2012-02-21 11:00:00
142.30195680636925,2012-02-21 12:00:00
135.34653078392213,2012-02-21 13:00:00
126.3373097527528,2012-02-21 14:00:00
134.59517452227365,2012-02-21 15:00:00
198.3366117642688,2012-02-21 16:00:00
418.397974907258,2012-02-21 17:00:00
400.9151194933466,2012-02-21 18:00:00
259.1572529257108,2012-02-21 19:00:00
195.0404805626683,2012-02-21 20:00:00
148.38159285606662,2012-02-21 21:00:00
109.69815340678687,2012-02-21 22:00:00
54.79490039189101,2012-02-21 23:00:00
19.682547190639156,2012-02-22 00:00:00
9.148593179534332,2012-02-22 01:00:00
5.107894622888335,2012-02-22 02:00:00
3.8597448424624137,2012-02-22 03:00:00
4.13684241778266,2012-02-22 04:00:00
18.58189484553364,2012-02-22 05:00:00
92.99324064817722,2012-02-22 06:00:00
266.0002118840359,2012-02-22 07:00:00
487.0319063888206,2012-02-22 08:00:00
241.7377148692505,2012-02-22 09:00:00
127.74796741397179,2012-02-22 10:00:00
140.3401345055683,2012-02-22 11:00:00
169.30506231530953,2012-02-22 12:00:00
171.94414397365586,2012-02-22 13:00:00
151.22629212201926,2012-02-22 14:00:00
185.1322879965935,2012-02-22 15:00:00
241.7174338419242,2012-02-22 16:00:00
499.89215202257606,2012-02-22 17:00:00
448.27814753219525,2012-02-22 18:00:00
312.33939393466466,2012-02-22 19:00:00
209.65226378683795,2012-02-22 20:00:00
148.4276374627226,2012-02-22 21:00:00
113.57781765200315,2012-02-22 22:00:00
61.6672288677567,2012-02-22 23:00:00
28.900580890139736,2012-02-23 00:00:00
11.38583769071737,2012-02-23 01:00:00
7.819633923240843,2012-02-23 02:00:00
3.3416563539972826,2012-02-23 03:00:00
4.408263853384106,2012-02-23 04:00:00
22.743869068818938,2012-02-23 05:00:00
103.6064429778062,2012-02-23 06:00:00
279.28601095760655,2012-02-23 07:00:00
538.8240467846955,2012-02-23 08:00:00
250.67274683259544,2012-02-23 09:00:00
148.13262132232032,2012-02-23 10:00:00
157.5992424806001,2012-02-23 11:00:00
208.74002487490014,2012-02-23 12:00:00
207.36325599324863,2012-02-23 13:00:00
184.78069325590357,2012-02-23 14:00:00
198.79218198822824,2012-02-23 15:00:00
266.457045046233,2012-02-23 16:00:00
536.7998231313303,2012-02-23 17:00:00
522.1939989937619,2012-02-23 18:00:00
396.1799303856074,2012-02-23 19:00:00
236.51532376009197,2012-02-23 20:00:00
177.60018337796626,2012-02-23 21:00:00
147.57515278172934,2012-02-23 22:00:00
97.38717862236295,2012-02-23 23:00:00
45.31729047836723,2012-02-24 00:00:00
23.06902166596164,2012-02-24 01:00:00
8.699110083392867,2012-02-24 02:00:00
6.575374289421584,2012-02-24 03:00:00
5.462750788902788,2012-02-24 04:00:00
21.761340910778387,2012-02-24 05:00:00
106.31745279848268,2012-02-24 06:00:00
264.7811844157051,2012-02-24 07:00:00
456.5147731969209,2012-02-24 08:00:00
144.08235819688713,2012-02-24 09:00:00
92.99307070163046,2012-02-24 10:00:00
144.4550672927351,2012-02-24 11:00:00
188.68465210264765,2012-02-24 12:00:00
190.24857013585648,2012-02-24 13:00:00
173.78254250338455,2012-02-24 14:00:00
100.73545593565667,2012-02-24 15:00:00
142.86850365300572,2012-02-24 16:00:00
243.47839048597538,2012-02-24 17:00:00
265.288165285876,2012-02-24 18:00:00
311.9660871226363,2012-02-24 19:00:00
206.10819121862014,2012-02-24 20:00:00
102.941243113548,2012-02-24 21:00:00
101.12736907340714,2012-02-24 22:00:00
74.18177993259938,2012-02-24 23:00:00
86.31543581262365,2012-02-25 00:00:00
55.68894139339138,2012-02-25 01:00:00
40.01262712139325,2012-02-25 02:00:00
17.395646698153442,2012-02-25 03:00:00
5.925508558154585,2012-02-25 04:00:00
6.511438279640485,2012-02-25 05:00:00
12.745196098272661,2012-02-25 06:00:00
36.0350184014166,2012-02-25 07:00:00
78.85047176681621,2012-02-25 08:00:00
80.57969177248307,2012-02-25 09:00:00
177.42899867874561,2012-02-25 10:00:00
182.52118437364408,2012-02-25 11:00:00
219.22606138158997,2012-02-25 12:00:00
281.35351088981696,2012-02-25 13:00:00
232.65578555305015,2012-02-25 14:00:00
267.567236126522,2012-02-25 15:00:00
195.18451369697,2012-02-25 16:00:00
205.10984555990555,2012-02-25 17:00:00
137.69724927857237,2012-02-25 18:00:00
122.78926908605227,2012-02-25 19:00:00
88.63670965157434,2012-02-25 20:00:00
77.55559105093313,2012-02-25 21:00:00
60.00942338969888,2012-02-25 22:00:00
54.14705191746502,2012-02-25 23:00:00
52.67198741590534,2012-02-26 00:00:00
44.12117672633157,2012-02-26 01:00:00
37.48051438578755,2012-02-26 02:00:00
20.438607748309877,2012-02-26 03:00:00
6.419861737860709,2012-02-26 04:00:00
4.176227242079901,2012-02-26 05:00:00
7.027485711435445,2012-02-26 06:00:00
17.642496543441904,2012-02-26 07:00:00
45.7318156551753,2012-02-26 08:00:00
87.51508688482826,2012-02-26 09:00:00
162.32645128844956,2012-02-26 10:00:00
191.313379594437,2012-02-26 11:00:00
302.67039771193254,2012-02-26 12:00:00
333.4428391258483,2012-02-26 13:00:00
324.999783049667,2012-02-26 14:00:00
316.1301704551425,2012-02-26 15:00:00
290.01153416629705,2012-02-26 16:00:00
263.22757852846115,2012-02-26 17:00:00
201.21255840282842,2012-02-26 18:00:00
156.2889541225477,2012-02-26 19:00:00
100.21305417045352,2012-02-26 20:00:00
76.02911205830667,2012-02-26 21:00:00
56.16988936212189,2012-02-26 22:00:00
33.81977788783856,2012-02-26 23:00:00
14.65574952281047,2012-02-27 00:00:00
5.958689817309113,2012-02-27 01:00:00
3.549109991984461,2012-02-27 02:00:00
3.4957627835773106,2012-02-27 03:00:00
3.5008044662949436,2012-02-27 04:00:00
15.076764259795311,2012-02-27 05:00:00
72.71845756556816,2012-02-27 06:00:00
216.34380750076087,2012-02-27 07:00:00
428.11041729855845,2012-02-27 08:00:00
209.16756512023667,2012-02-27 09:00:00
107.98445070441112,2012-02-27 10:00:00
126.67092950654471,2012-02-27 11:00:00
162.7791859750574,2012-02-27 12:00:00
157.55652110359122,2012-02-27 13:00:00
161.0588571713921,2012-02-27 14:00:00
182.81279944440828,2012-02-27 15:00:00
260.58157182012167,2012-02-27 16:00:00
491.5145354563342,2012-02-27 17:00:00
482.86940990532116,2012-02-27 18:00:00
334.0313095891547,2012-02-27 19:00:00
208.12915785492538,2012-02-27 20:00:00
151.95350022439058,2012-02-27 21:00:00
108.71517402512052,2012-02-27 22:00:00
52.05408805954042,2012-02-27 23:00:00
26.792738608888882,2012-02-28 00:00:00
10.798837976409299,2012-02-28 01:00:00
6.451026221674616,2012-02-28 02:00:00
3.6525338523369673,2012-02-28 03:00:00
3.9524985692122976,2012-02-28 04:00:00
16.90932155754561,2012-02-28 05:00:00
84.79964522291255,2012-02-28 06:00:00
222.0571963232977,2012-02-28 07:00:00
395.7980047731943,2012-02-28 08:00:00
209.3322070319153,2012-02-28 09:00:00
111.91715770207576,2012-02-28 10:00:00
128.27707296145286,2012-02-28 11:00:00
164.22596874912855,2012-02-28 12:00:00
159.07062353475501,2012-02-28 13:00:00
159.15461825045,2012-02-28 14:00:00
182.81749285211228,2012-02-28 15:00:00
245.83572775998252,2012-02-28 16:00:00
497.3776011193113,2012-02-28 17:00:00
455.6328259036765,2012-02-28 18:00:00
283.3893898164963,2012-02-28 19:00:00
210.71030089642346,2012-02-28 20:00:00
145.41053106690543,2012-02-28 21:00:00
107.85959341956763,2012-02-28 22:00:00
57.08617104840963,2012-02-28 23:00:00
23.637821631658504,2012-02-29 00:00:00
9.071760362502912,2012-02-29 01:00:00
6.19045017575538,2012-02-29 02:00:00
3.6940453200195367,2012-02-29 03:00:00
17.50568745209948,2012-02-29 05:00:00
92.51655446196771,2012-02-29 06:00:00
254.61586668846832,2012-02-29 07:00:00
481.3801180856035,2012-02-29 08:00:00
121.65427681705214,2012-02-29 09:00:00
57.548628503329,2012-02-29 10:00:00
55.08007420496955,2012-02-29 11:00:00
52.37554195580714,2012-02-29 12:00:00
76.96305362309916,2012-02-29 13:00:00
68.32340172742276,2012-02-29 14:00:00
126.18703498674026,2012-02-29 15:00:00
94.99515795672356,2012-02-29 16:00:00
444.18638279515585,2012-02-29 17:00:00
267.48238333672003,2012-02-29 18:00:00
314.19312100818854,2012-02-29 19:00:00
131.92323886422636,2012-02-29 20:00:00
100.32340197107503,2012-02-29 21:00:00
42.8750001327133,2012-02-29 22:00:00
32.28281765173468,2012-02-29 23:00:00
27.607598132740904,2012-03-20 00:00:00
9.404295459451685,2012-03-20 01:00:00
5.6433264557510885,2012-03-20 02:00:00
3.7705953185667958,2012-03-20 03:00:00
4.141699828394489,2012-03-20 04:00:00
20.29443543582497,2012-03-20 05:00:00
94.69716639957947,2012-03-20 06:00:00
127.37718478526527,2012-03-20 07:00:00
538.2280460423666,2012-03-20 08:00:00
267.0887093023605,2012-03-20 09:00:00
141.79206437707973,2012-03-20 10:00:00
210.17375576600105,2012-03-20 11:00:00
225.02550067327138,2012-03-20 12:00:00
235.75903211324362,2012-03-20 13:00:00
219.5993222687453,2012-03-20 14:00:00
237.90106921635015,2012-03-20 15:00:00
373.5986272240398,2012-03-20 16:00:00
751.5104991582956,2012-03-20 17:00:00
663.0484410571146,2012-03-20 18:00:00
535.2099869854896,2012-03-20 19:00:00
342.5732621549289,2012-03-20 20:00:00
228.46068800450087,2012-03-20 21:00:00
196.85425557980489,2012-03-20 22:00:00
112.31870041528077,2012-03-20 23:00:00
25.446086720198974,2012-03-21 00:00:00
17.421586764331224,2012-03-21 01:00:00
6.160728397384979,2012-03-21 02:00:00
3.6363345070271276,2012-03-21 03:00:00
3.917673754107421,2012-03-21 04:00:00
20.369487226521844,2012-03-21 05:00:00
90.72631388132487,2012-03-21 06:00:00
169.79877919025577,2012-03-21 07:00:00
284.9441119341032,2012-03-21 08:00:00
278.38071372798254,2012-03-21 09:00:00
190.50879982145977,2012-03-21 10:00:00
203.2638403101844,2012-03-21 11:00:00
265.7639171888508,2012-03-21 12:00:00
168.6648367552717,2012-03-21 13:00:00
214.35885014354284,2012-03-21 14:00:00
240.55516118487654,2012-03-21 15:00:00
385.6562932229902,2012-03-21 16:00:00
709.5302137227375,2012-03-21 17:00:00
828.2262091568066,2012-03-21 18:00:00
495.3090050781925,2012-03-21 19:00:00
381.7214741189184,2012-03-21 20:00:00
279.6763992186409,2012-03-21 21:00:00
202.53747378179156,2012-03-21 22:00:00
111.79114135990457,2012-03-21 23:00:00
46.78548248430808,2012-03-22 00:00:00
22.670533819242845,2012-03-22 01:00:00
11.751976102024317,2012-03-22 02:00:00
7.5393583110570574,2012-03-22 03:00:00
6.733185331443329,2012-03-22 04:00:00
30.866183820592276,2012-03-22 05:00:00
124.05208826279463,2012-03-22 06:00:00
405.51988922870606,2012-03-22 07:00:00
582.2658073588825,2012-03-22 08:00:00
223.10217337835866,2012-03-22 09:00:00
121.36021501225684,2012-03-22 10:00:00
134.83371141885567,2012-03-22 11:00:00
178.25880435301556,2012-03-22 12:00:00
285.867210781919,2012-03-22 13:00:00
264.46877383629584,2012-03-22 14:00:00
276.77453153028415,2012-03-22 15:00:00
419.9200889272117,2012-03-22 16:00:00
818.0725248461811,2012-03-22 17:00:00
807.562741302849,2012-03-22 18:00:00
611.622761731485,2012-03-22 19:00:00
377.2616680332469,2012-03-22 20:00:00
275.18735036239156,2012-03-22 21:00:00
209.51130403311586,2012-03-22 22:00:00
154.4990390208798,2012-03-22 23:00:00
58.01162731646913,2012-03-23 00:00:00
24.200673121553205,2012-03-23 01:00:00
12.23677378068411,2012-03-23 02:00:00
6.960421874635553,2012-03-23 03:00:00
5.1045809219759795,2012-03-23 04:00:00
18.640453801418364,2012-03-23 05:00:00
99.85276740759865,2012-03-23 06:00:00
269.809284052458,2012-03-23 07:00:00
595.3859425957604,2012-03-23 08:00:00
288.49641778798923,2012-03-23 09:00:00
176.01998532366974,2012-03-23 10:00:00
265.60008125947945,2012-03-23 11:00:00
374.09670582098687,2012-03-23 12:00:00
348.1578228437581,2012-03-23 13:00:00
324.1617833250882,2012-03-23 14:00:00
347.7277119534091,2012-03-23 15:00:00
482.49380905369117,2012-03-23 16:00:00
796.5292677981788,2012-03-23 17:00:00
686.0344887941233,2012-03-23 18:00:00
512.3955576713078,2012-03-23 19:00:00
351.2483224457629,2012-03-23 20:00:00
282.16956407353115,2012-03-23 21:00:00
204.33653317803007,2012-03-23 22:00:00
146.79582639464522,2012-03-23 23:00:00
102.4691923770666,2012-03-24 00:00:00
100.64109029563086,2012-03-24 01:00:00
72.0358806744813,2012-03-24 02:00:00
31.79858618610562,2012-03-24 03:00:00
11.23946127910804,2012-03-24 04:00:00
13.63064837377954,2012-03-24 05:00:00
30.85983473743874,2012-03-24 06:00:00
62.050250512658856,2012-03-24 07:00:00
136.61540384502882,2012-03-24 08:00:00
297.03488210893323,2012-03-24 09:00:00
328.69678325095134,2012-03-24 10:00:00
243.40578431322615,2012-03-24 11:00:00
164.1384417940491,2012-03-24 12:00:00
172.52287604547357,2012-03-24 13:00:00
169.5569194585964,2012-03-24 14:00:00
83.73878478542696,2012-03-24 15:00:00
113.93750988279584,2012-03-24 16:00:00
150.16117901257306,2012-03-24 17:00:00
108.47497216504897,2012-03-24 18:00:00
127.34033902102024,2012-03-24 19:00:00
98.22063602993425,2012-03-24 20:00:00
78.81582176954933,2012-03-24 21:00:00
63.19058164348248,2012-03-24 22:00:00
85.54535423810968,2012-03-24 23:00:00
64.94487183567671,2012-03-25 00:00:00
45.15909780428642,2012-03-25 01:00:00
30.825226183245416,2012-03-25 02:00:00
