count,datetime
97.15671688806808,2012-01-23 20:00:00
72.65777924530917,2012-01-23 21:00:00
48.298447234233834,2012-01-23 22:00:00
16.377680512555234,2012-01-23 23:00:00
4.938239282586547,2012-01-24 00:00:00
3.3286722031188214,2012-01-24 01:00:00
1.4727754712219085,2012-01-24 02:00:00
1.3598850279201753,2012-01-24 03:00:00
1.0041331960146112,2012-01-24 04:00:00
5.711751444895852,2012-01-24 05:00:00
35.19255095607848,2012-01-24 06:00:00
133.6435651278914,2012-01-24 07:00:00
226.30569381277977,2012-01-24 08:00:00
122.88804050787515,2012-01-24 09:00:00
53.43663596181699,2012-01-24 10:00:00
62.68189483155827,2012-01-24 11:00:00
62.92566905652203,2012-01-24 12:00:00
65.27714502348697,2012-01-24 13:00:00
47.4768151604403,2012-01-24 14:00:00
66.7711699065506,2012-01-24 15:00:00
115.3835299817622,2012-01-24 16:00:00
224.9891058993618,2012-01-24 17:00:00
224.22401897426886,2012-01-24 18:00:00
189.85504145741538,2012-01-24 19:00:00
90.96342282925826,2012-01-24 20:00:00
79.53790984162758,2012-01-24 21:00:00
48.4111131367731,2012-01-24 22:00:00
31.719860064463518,2012-01-24 23:00:00
5.310552933514581,2012-01-25 00:00:00
4.747022222727615,2012-01-25 01:00:00
2.4662227809288915,2012-01-25 02:00:00
1.6075463477522733,2012-01-25 03:00:00
0.8915748086214756,2012-01-25 04:00:00
11.884374339563943,2012-01-25 05:00:00
45.84258787556945,2012-01-25 06:00:00
152.4113567513838,2012-01-25 07:00:00
280.0594280158903,2012-01-25 08:00:00
137.81350983502253,2012-01-25 09:00:00
52.237393854715314,2012-01-25 10:00:00
54.276066090533966,2012-01-25 11:00:00
78.72962300877813,2012-01-25 12:00:00
74.96031012422912,2012-01-25 13:00:00
65.87865544133393,2012-01-25 14:00:00
81.84570805739651,2012-01-25 15:00:00
104.86856300427819,2012-01-25 16:00:00
213.41183481339846,2012-01-25 17:00:00
159.95197904065208,2012-01-25 18:00:00
136.7788619573181,2012-01-25 19:00:00
85.19543579440628,2012-01-25 20:00:00
57.62548571169489,2012-01-25 21:00:00
41.8087390999447,2012-01-25 22:00:00
22.254634979274403,2012-01-25 23:00:00
14.585068204827056,2012-01-26 00:00:00
6.180450440364261,2012-01-26 01:00:00
4.465676548211975,2012-01-26 02:00:00
2.3646806695513156,2012-01-26 03:00:00
1.6282234140858836,2012-01-26 04:00:00
13.893343597794251,2012-01-26 05:00:00
54.41281040901914,2012-01-26 06:00:00
176.51060334819238,2012-01-26 07:00:00
294.1688754253454,2012-01-26 08:00:00
159.80321840412444,2012-01-26 09:00:00
69.56991118719674,2012-01-26 10:00:00
59.469839956965245,2012-01-26 11:00:00
92.40617088419178,2012-01-26 12:00:00
104.86739944233032,2012-01-26 13:00:00
91.92721985634702,2012-01-26 14:00:00
102.53344788738278,2012-01-26 15:00:00
138.17248232823903,2012-01-26 16:00:00
315.99879642767917,2012-01-26 17:00:00
306.8083654988605,2012-01-26 18:00:00
190.9582525599112,2012-01-26 19:00:00
135.15958413962554,2012-01-26 20:00:00
106.37423153773548,2012-01-26 21:00:00
93.48514172460371,2012-01-26 22:00:00
52.57326613820246,2012-01-26 23:00:00
24.635203279876787,2012-01-27 00:00:00
11.703135833499076,2012-01-27 01:00:00
8.02742845400892,2012-01-27 02:00:00
1.9619947432990168,2012-01-27 03:00:00
1.226532744066426,2012-01-27 04:00:00
9.477407790989629,2012-01-27 05:00:00
36.7866228468788,2012-01-27 06:00:00
130.72868532817301,2012-01-27 07:00:00
222.04580845643574,2012-01-27 08:00:00
121.51099372726205,2012-01-27 09:00:00
36.805002420657395,2012-01-27 10:00:00
85.67534017056049,2012-01-27 11:00:00
140.7919791824013,2012-01-27 12:00:00
195.50992584145317,2012-01-27 13:00:00
196.09738467473883,2012-01-27 14:00:00
191.89824855575327,2012-01-27 15:00:00
232.7766011829315,2012-01-27 16:00:00
371.95411332048764,2012-01-27 17:00:00
337.29846951253205,2012-01-27 18:00:00
209.23883193613867,2012-01-27 19:00:00
137.82961948755073,2012-01-27 20:00:00
71.51310629171574,2012-01-27 21:00:00
96.89030717954822,2012-01-27 22:00:00
70.66859151191765,2012-01-27 23:00:00
44.54569999736974,2012-01-28 00:00:00
37.75886687777437,2012-01-28 01:00:00
24.684974602212368,2012-01-28 02:00:00
10.467505567997096,2012-01-28 03:00:00
2.6221170545318486,2012-01-28 04:00:00
2.619265819305527,2012-01-28 05:00:00
4.628364927877629,2012-01-28 06:00:00
10.782809566509078,2012-01-28 07:00:00
48.24924135339557,2012-01-28 08:00:00
64.63252455015589,2012-01-28 09:00:00
98.35607601242157,2012-01-28 10:00:00
154.30350270499196,2012-01-28 11:00:00
146.10194796747035,2012-01-28 12:00:00
194.90362325558456,2012-01-28 13:00:00
222.39034918393733,2012-01-28 14:00:00
247.9185873460599,2012-01-28 15:00:00
276.8431594387958,2012-01-28 16:00:00
231.64263890544075,2012-01-28 17:00:00
187.12167626680053,2012-01-28 18:00:00
131.2918185858349,2012-01-28 19:00:00
94.25339392748215,2012-01-28 20:00:00
80.37551422502443,2012-01-28 21:00:00
85.80949536227543,2012-01-28 22:00:00
56.86607018208883,2012-01-28 23:00:00
53.87047767478532,2012-01-29 00:00:00
32.53541081102439,2012-01-29 01:00:00
20.47136053907372,2012-01-29 02:00:00
12.433892330761601,2012-01-29 03:00:00
3.085332762269177,2012-01-29 04:00:00
2.664581159768421,2012-01-29 05:00:00
3.301349404902189,2012-01-29 06:00:00
13.939190346822848,2012-01-29 07:00:00
34.7147477051334,2012-01-29 08:00:00
75.1949224503519,2012-01-29 09:00:00
137.7235989080153,2012-01-29 10:00:00
124.0753711963382,2012-01-29 11:00:00
160.48037980878797,2012-01-29 12:00:00
178.80268666401568,2012-01-29 13:00:00
160.7323454636694,2012-01-29 14:00:00
179.99033732408859,2012-01-29 15:00:00
154.17330294359206,2012-01-29 16:00:00
136.87732732279454,2012-01-29 17:00:00
103.898704924705,2012-01-29 18:00:00
69.32045437689511,2012-01-29 19:00:00
67.65324011364534,2012-01-29 20:00:00
49.23587257675144,2012-01-29 21:00:00
36.38478288026342,2012-01-29 22:00:00
26.748997874939565,2012-01-29 23:00:00
13.936395513545532,2012-01-30 00:00:00
6.360211752571812,2012-01-30 01:00:00
5.248925933730674,2012-01-30 02:00:00
2.423442997119572,2012-01-30 03:00:00
2.024897162067849,2012-01-30 04:00:00
10.870856059240941,2012-01-30 05:00:00
62.77584743869178,2012-01-30 06:00:00
207.2082070112031,2012-01-30 07:00:00
346.3335387730707,2012-01-30 08:00:00
186.48256143114935,2012-01-30 09:00:00
84.1499521468271,2012-01-30 10:00:00
71.79847040889625,2012-01-30 11:00:00
137.44295598712466,2012-01-30 12:00:00
89.84603719718582,2012-01-30 13:00:00
86.36596183445292,2012-01-30 14:00:00
84.36747619787542,2012-01-30 15:00:00
170.14223933386384,2012-01-30 16:00:00
316.652008145835,2012-01-30 17:00:00
297.19089599556133,2012-01-30 18:00:00
161.1427389286322,2012-01-30 19:00:00
114.93534062230528,2012-01-30 20:00:00
86.12737725329714,2012-01-30 21:00:00
56.377959321315544,2012-01-30 22:00:00
25.165892426928313,2012-01-30 23:00:00
12.43582805522684,2012-01-31 00:00:00
5.015069405488059,2012-01-31 01:00:00
3.463263951655893,2012-01-31 02:00:00
1.9483888874996027,2012-01-31 03:00:00
1.4586067663317412,2012-01-31 04:00:00
11.42656485608016,2012-01-31 05:00:00
56.3333762050748,2012-01-31 06:00:00
154.65157427879674,2012-01-31 07:00:00
295.42326762025846,2012-01-31 08:00:00
149.84689819001898,2012-01-31 09:00:00
61.12658049997209,2012-01-31 10:00:00
104.36883952978292,2012-01-31 11:00:00
130.67928888014794,2012-01-31 12:00:00
176.01257812612974,2012-01-31 13:00:00
140.40648453049255,2012-01-31 14:00:00
169.22767306732524,2012-01-31 15:00:00
240.71287407554124,2012-01-31 16:00:00
478.7283625079704,2012-01-31 17:00:00
422.9910199012905,2012-01-31 18:00:00
295.41105253941606,2012-01-31 19:00:00
131.54727327336147,2012-01-31 20:00:00
155.50979960477005,2012-01-31 21:00:00
100.10577130338352,2012-01-31 22:00:00
60.86307765493547,2012-01-31 23:00:00
43.56547416423054,2012-02-20 00:00:00
32.27851022105109,2012-02-20 01:00:00
17.585703199779193,2012-02-20 02:00:00
4.537767102493637,2012-02-20 03:00:00
1.992315850733621,2012-02-20 05:00:00
11.224697948979909,2012-02-20 06:00:00
34.52925288388497,2012-02-20 07:00:00
94.89694687804162,2012-02-20 08:00:00
87.49753443316546,2012-02-20 09:00:00
99.05178388639418,2012-02-20 10:00:00
141.34735610067492,2012-02-20 11:00:00
194.41710546234845,2012-02-20 12:00:00
196.6088536891485,2012-02-20 13:00:00
160.5688288093813,2012-02-20 14:00:00
195.48350436556734,2012-02-20 15:00:00
221.0555287368079,2012-02-20 16:00:00
277.980487728814,2012-02-20 17:00:00
200.49249267647448,2012-02-20 18:00:00
117.11598564275066,2012-02-20 19:00:00
106.99539286717734,2012-02-20 20:00:00
67.1652384253221,2012-02-20 21:00:00
64.24253649564581,2012-02-20 22:00:00
38.51596927159981,2012-02-20 23:00:00
15.897094000290828,2012-02-21 00:00:00
7.103533501135811,2012-02-21 01:00:00
3.0134750419993575,2012-02-21 02:00:00
1.9065829157674945,2012-02-21 04:00:00
11.40481713723749,2012-02-21 05:00:00
49.805105280346524,2012-02-21 06:00:00
190.14626348798382,2012-02-21 07:00:00
386.38395673599155,2012-02-21 08:00:00
197.32472195180978,2012-02-21 09:00:00
90.27505284255005,2012-02-21 10:00:00
78.83613271436026,2012-02-21 11:00:00
139.7299173721613,2012-02-21 12:00:00
142.24520884369798,2012-02-21 13:00:00
109.60940651964964,2012-02-21 14:00:00
124.61755350511075,2012-02-21 15:00:00
205.8413908515703,2012-02-21 16:00:00
417.9033313101801,2012-02-21 17:00:00
401.0728409283787,2012-02-21 18:00:00
263.03016853790484,2012-02-21 19:00:00
184.87511109399756,2012-02-21 20:00:00
136.69431579619268,2012-02-21 21:00:00
92.08044352739626,2012-02-21 22:00:00
55.273968909310575,2012-02-21 23:00:00
20.06009704121122,2012-02-22 00:00:00
8.322884402382627,2012-02-22 01:00:00
3.744757600550785,2012-02-22 02:00:00
3.3046188239303813,2012-02-22 03:00:00
1.951110514300371,2012-02-22 04:00:00
16.107627076949974,2012-02-22 05:00:00
68.64447666871628,2012-02-22 06:00:00
235.24728081054874,2012-02-22 07:00:00
402.309261863198,2012-02-22 08:00:00
214.36634668415107,2012-02-22 09:00:00
96.51953237036892,2012-02-22 10:00:00
108.54244641292468,2012-02-22 11:00:00
131.32468964477394,2012-02-22 12:00:00
137.31398983788813,2012-02-22 13:00:00
115.95108484686348,2012-02-22 14:00:00
111.15022793790784,2012-02-22 15:00:00
149.93132424614734,2012-02-22 16:00:00
299.837065975616,2012-02-22 17:00:00
328.42320151837396,2012-02-22 18:00:00
252.94010480684122,2012-02-22 19:00:00
188.22519537056948,2012-02-22 20:00:00
99.84747483988995,2012-02-22 21:00:00
102.16292393055733,2012-02-22 22:00:00
53.0251538114596,2012-02-22 23:00:00
20.585127663572976,2012-02-23 00:00:00
6.097100735407454,2012-02-23 01:00:00
4.494579713783069,2012-02-23 02:00:00
2.0632972867039046,2012-02-23 03:00:00
1.376362524418289,2012-02-23 04:00:00
12.969799956010437,2012-02-23 05:00:00
74.19995449201313,2012-02-23 06:00:00
199.96543271340016,2012-02-23 07:00:00
389.26635021806334,2012-02-23 08:00:00
175.5006861055868,2012-02-23 09:00:00
93.51436108449174,2012-02-23 10:00:00
104.60083061246293,2012-02-23 11:00:00
142.48901609806634,2012-02-23 12:00:00
148.3981836340162,2012-02-23 13:00:00
120.68837089839306,2012-02-23 14:00:00
133.77819674478724,2012-02-23 15:00:00
175.46163776932676,2012-02-23 16:00:00
340.08735860276255,2012-02-23 17:00:00
330.434647755545,2012-02-23 18:00:00
249.13977988315114,2012-02-23 19:00:00
212.5913118313424,2012-02-23 20:00:00
146.60088124626176,2012-02-23 21:00:00
109.83682526499221,2012-02-23 22:00:00
81.89517686392941,2012-02-23 23:00:00
28.29841103392096,2012-02-24 00:00:00
15.479496493893915,2012-02-24 01:00:00
6.271850196210771,2012-02-24 02:00:00
4.308655536139963,2012-02-24 03:00:00
2.2835368152172917,2012-02-24 04:00:00
12.666924385835737,2012-02-24 05:00:00
61.777842767730945,2012-02-24 06:00:00
168.99446801278071,2012-02-24 07:00:00
296.37698947058146,2012-02-24 08:00:00
112.74187249802704,2012-02-24 09:00:00
62.14875864933112,2012-02-24 10:00:00
85.57230166939335,2012-02-24 11:00:00
115.706236013142,2012-02-24 12:00:00
109.42521548065217,2012-02-24 13:00:00
107.22468740964078,2012-02-24 14:00:00
61.96547177964577,2012-02-24 15:00:00
88.98776264519171,2012-02-24 16:00:00
159.60465715261975,2012-02-24 17:00:00
177.7248364456637,2012-02-24 18:00:00
162.7840892261538,2012-02-24 19:00:00
152.83752570781076,2012-02-24 20:00:00
81.87701386315051,2012-02-24 21:00:00
104.07366279616994,2012-02-24 22:00:00
60.20033058306543,2012-02-24 23:00:00
75.74732075617399,2012-02-25 00:00:00
48.266791727217075,2012-02-25 01:00:00
39.11180975817759,2012-02-25 02:00:00
14.693081223208804,2012-02-25 03:00:00
4.914435372748584,2012-02-25 04:00:00
2.7224369314463903,2012-02-25 05:00:00
11.283606991533844,2012-02-25 06:00:00
23.463678139911945,2012-02-25 07:00:00
63.070682817490294,2012-02-25 08:00:00
50.27892980364781,2012-02-25 09:00:00
133.95947235707698,2012-02-25 10:00:00
159.814000364811,2012-02-25 11:00:00
105.39964261810799,2012-02-25 12:00:00
165.840514587136,2012-02-25 13:00:00
177.47846209744392,2012-02-25 14:00:00
194.92385606165317,2012-02-25 15:00:00
167.4541654810946,2012-02-25 16:00:00
171.02851265443988,2012-02-25 17:00:00
113.85563599669509,2012-02-25 18:00:00
76.83145335408051,2012-02-25 19:00:00
55.696885544815615,2012-02-25 20:00:00
56.61878993030254,2012-02-25 21:00:00
43.535929137856805,2012-02-25 22:00:00
39.544356746020796,2012-02-25 23:00:00
43.20177931682737,2012-02-26 00:00:00
33.01340781598144,2012-02-26 01:00:00
25.892584711134372,2012-02-26 02:00:00
15.030662422802827,2012-02-26 03:00:00
4.980729151428141,2012-02-26 04:00:00
2.693151751260293,2012-02-26 05:00:00
3.713426582817693,2012-02-26 06:00:00
10.028452796765942,2012-02-26 07:00:00
31.54021664622544,2012-02-26 08:00:00
90.7342675125467,2012-02-26 09:00:00
148.95269425491983,2012-02-26 10:00:00
184.1771350890285,2012-02-26 11:00:00
251.9114323989779,2012-02-26 12:00:00
256.28976726455033,2012-02-26 13:00:00
201.64302851886293,2012-02-26 14:00:00
242.97847504980595,2012-02-26 15:00:00
225.71301933023233,2012-02-26 16:00:00
180.657608502381,2012-02-26 17:00:00
144.92265198675577,2012-02-26 18:00:00
95.31121644006897,2012-02-26 19:00:00
89.91970605311253,2012-02-26 20:00:00
69.15029280822435,2012-02-26 21:00:00
52.58167710196276,2012-02-26 22:00:00
36.821978312674254,2012-02-26 23:00:00
12.090862422929685,2012-02-27 00:00:00
5.528729664126578,2012-02-27 01:00:00
3.2829753057307762,2012-02-27 02:00:00
1.9577313112369037,2012-02-27 03:00:00
1.913280924662884,2012-02-27 04:00:00
9.432789949495644,2012-02-27 05:00:00
49.45030386777577,2012-02-27 06:00:00
194.96866628262407,2012-02-27 07:00:00
325.9781090351603,2012-02-27 08:00:00
182.69089150562047,2012-02-27 09:00:00
91.11644951651554,2012-02-27 10:00:00
111.47764447301836,2012-02-27 11:00:00
116.54208872303575,2012-02-27 12:00:00
120.99627177191499,2012-02-27 13:00:00
111.0655142587039,2012-02-27 14:00:00
113.61125516827262,2012-02-27 15:00:00
156.43159210014832,2012-02-27 16:00:00
281.23062036305845,2012-02-27 17:00:00
286.04201052412145,2012-02-27 18:00:00
194.170698136454,2012-02-27 19:00:00
150.94079470578427,2012-02-27 20:00:00
109.94978862697899,2012-02-27 21:00:00
80.49605975832698,2012-02-27 22:00:00
48.06525535101737,2012-02-27 23:00:00
22.06536717213131,2012-02-28 00:00:00
7.624473038390132,2012-02-28 01:00:00
4.4609270129435314,2012-02-28 02:00:00
1.7463301551864379,2012-02-28 03:00:00
2.021010109926486,2012-02-28 04:00:00
11.484351200803399,2012-02-28 05:00:00
65.20673628252874,2012-02-28 06:00:00
197.46289027528033,2012-02-28 07:00:00
331.73668634113375,2012-02-28 08:00:00
174.68007053869204,2012-02-28 09:00:00
99.79032012768387,2012-02-28 10:00:00
100.46069161984428,2012-02-28 11:00:00
128.16922119489234,2012-02-28 12:00:00
115.13429083737755,2012-02-28 13:00:00
100.25389910433357,2012-02-28 14:00:00
126.72345005985022,2012-02-28 15:00:00
166.01027425014348,2012-02-28 16:00:00
350.1251813149489,2012-02-28 17:00:00
324.5802831890524,2012-02-28 18:00:00
236.09335559822551,2012-02-28 19:00:00
150.70128351707444,2012-02-28 20:00:00
135.40157879817784,2012-02-28 21:00:00
96.72745319223291,2012-02-28 22:00:00
57.28495397297069,2012-02-28 23:00:00
19.375768867537708,2012-02-29 00:00:00
7.818742603240542,2012-02-29 01:00:00
4.129969351149329,2012-02-29 02:00:00
2.6592642556677966,2012-02-29 03:00:00
12.253119154943711,2012-02-29 05:00:00
62.772662013418646,2012-02-29 06:00:00
196.98541795974762,2012-02-29 07:00:00
370.88218584131494,2012-02-29 08:00:00
105.93079512573024,2012-02-29 09:00:00
49.7923843763713,2012-02-29 10:00:00
45.416608336040944,2012-02-29 11:00:00
33.19979772115027,2012-02-29 12:00:00
53.00699210628577,2012-02-29 13:00:00
39.181163645109706,2012-02-29 14:00:00
63.642803913983784,2012-02-29 15:00:00
68.5446578051722,2012-02-29 16:00:00
247.3989509559344,2012-02-29 17:00:00
184.6251762950218,2012-02-29 18:00:00
164.63539251151568,2012-02-29 19:00:00
82.43727724078607,2012-02-29 20:00:00
70.8400557994744,2012-02-29 21:00:00
32.7271438332267,2012-02-29 22:00:00
20.826940987764424,2012-02-29 23:00:00
32.96243806000317,2012-03-20 00:00:00
18.193143012727692,2012-03-20 01:00:00
5.17167954294457,2012-03-20 02:00:00
4.227728955446848,2012-03-20 03:00:00
5.220018677070256,2012-03-20 04:00:00
20.99636424854222,2012-03-20 05:00:00
93.03904481387252,2012-03-20 06:00:00
126.66899387143644,2012-03-20 07:00:00
530.437776013032,2012-03-20 08:00:00
300.3689727441097,2012-03-20 09:00:00
153.94513165489124,2012-03-20 10:00:00
176.1212939452227,2012-03-20 11:00:00
206.31122018937083,2012-03-20 12:00:00
227.7426285667531,2012-03-20 13:00:00
193.97270184074037,2012-03-20 14:00:00
225.52554015972268,2012-03-20 15:00:00
328.6535032420153,2012-03-20 16:00:00
611.1597601199284,2012-03-20 17:00:00
574.2534844037664,2012-03-20 18:00:00
420.40288456501867,2012-03-20 19:00:00
296.22545392528616,2012-03-20 20:00:00
241.6621988873694,2012-03-20 21:00:00
201.55689671906043,2012-03-20 22:00:00
80.3009628215879,2012-03-20 23:00:00
48.731322633377374,2012-03-21 00:00:00
30.32537567216732,2012-03-21 01:00:00
8.111039751736628,2012-03-21 02:00:00
4.84964602205782,2012-03-21 03:00:00
7.316816892921171,2012-03-21 04:00:00
34.54952168756919,2012-03-21 05:00:00
107.50150743865643,2012-03-21 06:00:00
169.64686589521816,2012-03-21 07:00:00
399.4056446552408,2012-03-21 08:00:00
363.8868118043949,2012-03-21 09:00:00
224.1448564986296,2012-03-21 10:00:00
217.58251494361392,2012-03-21 11:00:00
312.5683234134992,2012-03-21 12:00:00
251.37377918175085,2012-03-21 13:00:00
234.80641511259282,2012-03-21 14:00:00
256.4692494139696,2012-03-21 15:00:00
395.35610101352705,2012-03-21 16:00:00
703.0002392860699,2012-03-21 17:00:00
672.3850652464355,2012-03-21 18:00:00
523.5761977514721,2012-03-21 19:00:00
457.43597288721804,2012-03-21 20:00:00
326.178494385838,2012-03-21 21:00:00
218.0207776344228,2012-03-21 22:00:00
138.88303341843334,2012-03-21 23:00:00
67.81880158959267,2012-03-22 00:00:00
34.43242854671847,2012-03-22 01:00:00
13.700183927810876,2012-03-22 02:00:00
9.22007104272967,2012-03-22 03:00:00
7.217775777593042,2012-03-22 04:00:00
20.37098921296139,2012-03-22 05:00:00
132.61462923262505,2012-03-22 06:00:00
366.36089926427337,2012-03-22 07:00:00
837.8302123917564,2012-03-22 08:00:00
351.7738144588811,2012-03-22 09:00:00
144.45150970822837,2012-03-22 10:00:00
163.06734977827747,2012-03-22 11:00:00
215.94940316803306,2012-03-22 12:00:00
333.0319315675444,2012-03-22 13:00:00
316.1571595222874,2012-03-22 14:00:00
286.3266091967481,2012-03-22 15:00:00
411.5975451436537,2012-03-22 16:00:00
704.1836286711302,2012-03-22 17:00:00
694.8969850194923,2012-03-22 18:00:00
561.3487871410102,2012-03-22 19:00:00
457.8992486994481,2012-03-22 20:00:00
395.9866121663509,2012-03-22 21:00:00
252.10415231880793,2012-03-22 22:00:00
142.64125539529343,2012-03-22 23:00:00
70.5711139583336,2012-03-23 00:00:00
40.919249010881366,2012-03-23 01:00:00
12.820295376773124,2012-03-23 02:00:00
8.957175447468359,2012-03-23 03:00:00
9.552264387578973,2012-03-23 04:00:00
35.13156942762847,2012-03-23 05:00:00
149.28166413734436,2012-03-23 06:00:00
457.8903513176898,2012-03-23 07:00:00
913.7046663117744,2012-03-23 08:00:00
414.5304437328501,2012-03-23 09:00:00
182.12751997063793,2012-03-23 10:00:00
213.6234670369504,2012-03-23 11:00:00
242.08483519206524,2012-03-23 12:00:00
235.23677337240562,2012-03-23 13:00:00
224.5039285956079,2012-03-23 14:00:00
240.04644739139394,2012-03-23 15:00:00
336.3490450398811,2012-03-23 16:00:00
477.92890969888805,2012-03-23 17:00:00
415.7380473062936,2012-03-23 18:00:00
305.5041740009076,2012-03-23 19:00:00
226.83791201206904,2012-03-23 20:00:00
168.04922488663368,2012-03-23 21:00:00
173.43189861687063,2012-03-23 22:00:00
109.69461081278833,2012-03-23 23:00:00
106.56553961862284,2012-03-24 00:00:00
115.98154388784744,2012-03-24 01:00:00
78.4196305184075,2012-03-24 02:00:00
34.298524521893334,2012-03-24 03:00:00
10.759173690164408,2012-03-24 04:00:00
15.515141308368044,2012-03-24 05:00:00
43.481566329919396,2012-03-24 06:00:00
63.51225372136879,2012-03-24 07:00:00
141.85040028072808,2012-03-24 08:00:00
358.4212561573195,2012-03-24 09:00:00
357.7140315266803,2012-03-24 10:00:00
315.02039330382894,2012-03-24 11:00:00
197.89250596197977,2012-03-24 12:00:00
231.9939247803656,2012-03-24 13:00:00
310.874082035048,2012-03-24 14:00:00
144.80440891937135,2012-03-24 15:00:00
110.12837580483694,2012-03-24 16:00:00
212.18445629705977,2012-03-24 17:00:00
111.91957581539674,2012-03-24 18:00:00
141.57086565451056,2012-03-24 19:00:00
105.94776445598099,2012-03-24 20:00:00
87.51068976067754,2012-03-24 21:00:00
77.19167112099373,2012-03-24 22:00:00
109.16024860757582,2012-03-24 23:00:00
101.02791164574167,2012-03-25 00:00:00
47.42734002403335,2012-03-25 01:00:00
31.001356317947263,2012-03-25 02:00:00
18.1628839052453,2012-03-25 03:00:00
8.2919248803829,2012-03-25 04:00:00
9.906653781410224,2012-03-25 05:00:00
15.163024429388386,2012-03-25 06:00:00
31.01760854208664,2012-03-25 07:00:00
76.0565451624725,2012-03-25 08:00:00
114.27164732312376,2012-03-25 09:00:00
236.73156486457975,2012-03-25 10:00:00
235.12177243573757,2012-03-25 11:00:00
269.5071283282307,2012-03-25 12:00:00
477.68535017970146,2012-03-25 13:00:00
556.0477868166923,2012-03-25 14:00:00
436.69347554996955,2012-03-25 15:00:00
766.9755337993207,2012-03-25 16:00:00
635.4660357308884,2012-03-25 17:00:00
496.4011021552362,2012-03-25 18:00:00
351.31612002713297,2012-03-25 19:00:00
299.36138219213507,2012-03-25 20:00:00
286.2838605017628,2012-03-25 21:00:00
209.8893849157436,2012-03-25 22:00:00
119.49092002390496,2012-03-25 23:00:00
35.26782086602719,2012-03-26 00:00:00
20.705237326657727,2012-03-26 01:00:00
8.338268547758773,2012-03-26 02:00:00
6.990197670644359,2012-03-26 03:00:00
6.708123446813797,2012-03-26 04:00:00
35.49907799102648,2012-03-26 05:00:00
119.35910004499775,2012-03-26 06:00:00
428.7695868218316,2012-03-26 07:00:00
536.0636211517868,2012-03-26 08:00:00
229.92849513422863,2012-03-26 09:00:00
168.32978852729275,2012-03-26 10:00:00
173.98760756669157,2012-03-26 11:00:00
222.6805689744072,2012-03-26 12:00:00
167.51969823071002,2012-03-26 13:00:00
180.89487003269946,2012-03-26 14:00:00
178.55712833970412,2012-03-26 15:00:00
213.54300422769327,2012-03-26 16:00:00
435.2312258528891,2012-03-26 17:00:00
398.43001122971276,2012-03-26 18:00:00
300.34967082338636,2012-03-26 19:00:00
181.22491425330614,2012-03-26 20:00:00
75.39185396822049,2012-03-26 21:00:00
76.33677756452987,2012-03-26 22:00:00
35.42298040281821,2012-03-26 23:00:00
18.595936715784514,2012-03-27 00:00:00
6.623361968865758,2012-03-27 01:00:00
3.5271650713206064,2012-03-27 02:00:00
2.4871175553990104,2012-03-27 03:00:00
2.500865996331824,2012-03-27 04:00:00
16.560592850537045,2012-03-27 05:00:00
51.73244638809845,2012-03-27 06:00:00
203.592650797288,2012-03-27 07:00:00
396.822473708219,2012-03-27 08:00:00
190.08712486433905,2012-03-27 09:00:00
85.13309829656066,2012-03-27 10:00:00
71.1391217358983,2012-03-27 11:00:00
91.73473171615241,2012-03-27 12:00:00
137.13448567665546,2012-03-27 13:00:00
135.89808138773245,2012-03-27 14:00:00
174.19033074479907,2012-03-27 15:00:00
199.59739717843908,2012-03-27 16:00:00
497.24798063273056,2012-03-27 17:00:00
440.6443734428859,2012-03-27 18:00:00
307.5227996856586,2012-03-27 19:00:00
226.49813397153866,2012-03-27 20:00:00
132.03209793830106,2012-03-27 21:00:00
96.89511494772495,2012-03-27 22:00:00
50.11716486874191,2012-03-27 23:00:00
20.35182709795896,2012-03-28 00:00:00
9.953385213407934,2012-03-28 01:00:00
3.517207422748954,2012-03-28 02:00:00
2.5005483984270054,2012-03-28 03:00:00
1.6764361278448692,2012-03-28 04:00:00
19.55699585321542,2012-03-28 05:00:00
71.66740014003898,2012-03-28 06:00:00
227.98025708481563,2012-03-28 07:00:00
382.71492842923743,2012-03-28 08:00:00
191.85767795351515,2012-03-28 09:00:00
127.08252530572406,2012-03-28 10:00:00
163.60642155091435,2012-03-28 11:00:00
284.13685793282673,2012-03-28 12:00:00
249.46153349431594,2012-03-28 13:00:00
269.73805542770225,2012-03-28 14:00:00
316.49028955310547,2012-03-28 15:00:00
352.3550984580355,2012-03-28 16:00:00
857.0896029164377,2012-03-28 17:00:00
806.4814354445963,2012-03-28 18:00:00
617.707374611194,2012-03-28 19:00:00
451.31264409715624,2012-03-28 20:00:00
298.36322189657363,2012-03-28 21:00:00
224.33668281429877,2012-03-28 22:00:00
114.08488319987852,2012-03-28 23:00:00
55.44076471261238,2012-03-29 00:00:00
29.86121274786953,2012-03-29 01:00:00
12.87562692942198,2012-03-29 02:00:00
5.3992873898003015,2012-03-29 03:00:00
4.123033721324325,2012-03-29 04:00:00
27.262484452821294,2012-03-29 05:00:00
113.3428732642533,2012-03-29 06:00:00
301.1309294251968,2012-03-29 07:00:00
477.43483267512846,2012-03-29 08:00:00
244.11097840764825,2012-03-29 09:00:00
135.47399920558232,2012-03-29 10:00:00
155.42290859955497,2012-03-29 11:00:00
189.28712881202776,2012-03-29 12:00:00
164.64592084038907,2012-03-29 13:00:00
163.631780733603,2012-03-29 14:00:00
201.43540244558557,2012-03-29 15:00:00
